Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-02-19,KPY,1,0.001893,4,scalogram_KPY_20260219.h5
2026-02-20,KPY,1,0.005347,4,scalogram_KPY_20260220.h5
2026-02-21,KPY,1,0.002366,4,scalogram_KPY_20260221.h5
2026-02-22,KPY,1,0.006231,4,scalogram_KPY_20260222.h5
2026-02-23,KPY,1,0.006838,3,scalogram_KPY_20260223.h5
2026-02-24,KPY,1,0.002984,4,scalogram_KPY_20260224.h5
2026-02-25,KPY,1,0.004089,4,scalogram_KPY_20260225.h5
2026-02-26,KPY,1,0.00312,3,scalogram_KPY_20260226.h5
2026-02-27,KPY,1,0.002703,4,scalogram_KPY_20260227.h5
2026-02-28,KPY,1,0.001301,4,scalogram_KPY_20260228.h5
2026-03-01,KPY,1,0.0021,4,scalogram_KPY_20260301.h5
2026-03-02,KPY,1,0.002978,5,scalogram_KPY_20260302.h5
2026-03-03,KPY,1,0.002845,4,scalogram_KPY_20260303.h5
2026-03-04,KPY,1,0.002759,4,scalogram_KPY_20260304.h5
2026-03-05,KPY,1,0.002409,4,scalogram_KPY_20260305.h5
2026-03-06,KPY,1,0.001838,4,scalogram_KPY_20260306.h5
2026-03-07,KPY,1,0.001705,4,scalogram_KPY_20260307.h5
2026-03-08,KPY,1,0.004319,4,scalogram_KPY_20260308.h5
2026-03-09,KPY,1,0.00163,4,scalogram_KPY_20260309.h5
2026-03-10,KPY,1,0.004152,4,scalogram_KPY_20260310.h5
2026-03-11,KPY,1,0.00416,4,scalogram_KPY_20260311.h5
2026-03-12,KPY,1,0.001659,4,scalogram_KPY_20260312.h5
2026-03-13,KPY,1,0.002522,4,scalogram_KPY_20260313.h5
2026-03-14,KPY,1,0.003842,4,scalogram_KPY_20260314.h5
2026-03-15,KPY,1,0.00174,4,scalogram_KPY_20260315.h5
2026-03-16,KPY,1,0.003597,4,scalogram_KPY_20260316.h5
2026-03-17,KPY,1,0.001544,4,scalogram_KPY_20260317.h5
2026-03-18,KPY,1,0.002705,4,scalogram_KPY_20260318.h5
2026-03-19,KPY,1,0.001522,4,scalogram_KPY_20260319.h5
2026-03-20,KPY,1,0.004404,4,scalogram_KPY_20260320.h5
2026-03-21,KPY,1,0.006815,4,scalogram_KPY_20260321.h5
2026-03-22,KPY,1,0.010077,4,scalogram_KPY_20260322.h5
2026-03-23,KPY,1,0.001811,4,scalogram_KPY_20260323.h5
2026-03-24,KPY,1,0.002283,4,scalogram_KPY_20260324.h5
2026-03-25,KPY,0,0.004061,0,scalogram_KPY_20260325.h5
2026-03-26,KPY,1,0.002267,4,scalogram_KPY_20260326.h5
2026-03-27,KPY,1,0.002918,4,scalogram_KPY_20260327.h5
2026-03-28,KPY,1,0.004885,4,scalogram_KPY_20260328.h5
2026-03-29,KPY,1,0.002146,4,scalogram_KPY_20260329.h5
2026-03-30,KPY,1,0.001968,4,scalogram_KPY_20260330.h5
2026-03-31,KPY,0,0.00141,0,scalogram_KPY_20260331.h5
2026-04-01,KPY,1,0.004282,4,scalogram_KPY_20260401.h5
2026-04-02,KPY,1,0.003901,4,scalogram_KPY_20260402.h5
2026-04-03,KPY,1,0.006296,4,scalogram_KPY_20260403.h5
2026-04-04,KPY,1,0.003646,4,scalogram_KPY_20260404.h5
2026-04-05,KPY,1,0.003167,4,scalogram_KPY_20260405.h5
2026-04-06,KPY,1,0.003561,4,scalogram_KPY_20260406.h5
2026-04-07,KPY,1,0.004065,4,scalogram_KPY_20260407.h5
2026-04-08,KPY,1,0.003621,4,scalogram_KPY_20260408.h5
2026-04-09,KPY,1,0.002503,4,scalogram_KPY_20260409.h5
2026-04-10,KPY,1,0.002534,4,scalogram_KPY_20260410.h5
2026-04-11,KPY,1,0.005411,4,scalogram_KPY_20260411.h5
2026-04-12,KPY,1,0.002838,4,scalogram_KPY_20260412.h5
2026-04-13,KPY,1,0.003577,4,scalogram_KPY_20260413.h5
2026-04-14,KPY,1,0.002011,4,scalogram_KPY_20260414.h5
2026-04-15,KPY,1,0.001547,4,scalogram_KPY_20260415.h5
2026-04-16,KPY,1,0.002364,4,scalogram_KPY_20260416.h5
2026-04-17,KPY,1,0.004557,4,scalogram_KPY_20260417.h5
2026-04-18,KPY,1,0.004824,4,scalogram_KPY_20260418.h5
2026-04-19,KPY,1,0.004776,4,scalogram_KPY_20260419.h5
2026-04-20,KPY,1,0.003034,4,scalogram_KPY_20260420.h5
2026-04-21,KPY,1,0.005615,4,scalogram_KPY_20260421.h5
2026-04-22,KPY,1,0.004031,4,scalogram_KPY_20260422.h5
2026-04-23,KPY,1,0.00238,4,scalogram_KPY_20260423.h5
2026-04-24,KPY,1,0.002648,4,scalogram_KPY_20260424.h5
2026-04-25,KPY,1,0.002922,4,scalogram_KPY_20260425.h5
2026-04-26,KPY,1,0.003841,4,scalogram_KPY_20260426.h5
2026-04-27,KPY,1,0.00297,4,scalogram_KPY_20260427.h5
2026-04-28,KPY,1,0.001467,4,scalogram_KPY_20260428.h5
2026-04-29,KPY,1,0.001575,4,scalogram_KPY_20260429.h5
2026-04-30,KPY,1,0.002768,4,scalogram_KPY_20260430.h5
2026-05-01,KPY,1,0.001315,4,scalogram_KPY_20260501.h5
2026-01-01,LPS,1,0.003247,4,scalogram_LPS_20260101.h5
2026-01-02,LPS,1,0.00347,4,scalogram_LPS_20260102.h5
2026-01-03,LPS,1,0.003094,4,scalogram_LPS_20260103.h5
2026-01-04,LPS,1,0.003852,4,scalogram_LPS_20260104.h5
2026-01-05,LPS,1,0.004875,4,scalogram_LPS_20260105.h5
2026-01-06,LPS,1,0.003638,4,scalogram_LPS_20260106.h5
2026-01-07,LPS,1,0.002768,4,scalogram_LPS_20260107.h5
2026-01-08,LPS,1,0.00137,4,scalogram_LPS_20260108.h5
2026-01-09,LPS,1,0.002147,4,scalogram_LPS_20260109.h5
2026-01-10,LPS,1,0.003931,4,scalogram_LPS_20260110.h5
2026-01-11,LPS,1,0.00142,4,scalogram_LPS_20260111.h5
2026-01-12,LPS,1,0.002709,4,scalogram_LPS_20260112.h5
2026-01-13,LPS,1,0.003025,4,scalogram_LPS_20260113.h5
2026-01-14,LPS,1,0.001546,4,scalogram_LPS_20260114.h5
2026-01-15,LPS,1,0.003391,4,scalogram_LPS_20260115.h5
2026-01-16,LPS,1,0.003217,4,scalogram_LPS_20260116.h5
2026-01-17,LPS,1,0.003511,4,scalogram_LPS_20260117.h5
2026-01-18,LPS,1,0.001875,4,scalogram_LPS_20260118.h5
2026-01-19,LPS,1,0.009588,4,scalogram_LPS_20260119.h5
2026-01-20,LPS,1,0.00379,4,scalogram_LPS_20260120.h5
2026-01-21,LPS,1,0.006863,4,scalogram_LPS_20260121.h5
2026-01-22,LPS,1,0.003206,4,scalogram_LPS_20260122.h5
2026-01-23,LPS,1,0.002349,4,scalogram_LPS_20260123.h5
2026-01-24,LPS,1,0.001912,4,scalogram_LPS_20260124.h5
2026-01-25,LPS,1,0.002401,4,scalogram_LPS_20260125.h5
2026-01-26,LPS,1,0.001625,4,scalogram_LPS_20260126.h5
2026-01-27,LPS,1,0.001472,4,scalogram_LPS_20260127.h5
2026-01-28,LPS,1,0.003445,4,scalogram_LPS_20260128.h5
2026-01-29,LPS,1,0.003382,4,scalogram_LPS_20260129.h5
2026-01-30,LPS,1,0.001783,4,scalogram_LPS_20260130.h5
2026-01-31,LPS,1,0.004063,4,scalogram_LPS_20260131.h5
2026-02-01,LPS,1,0.002001,4,scalogram_LPS_20260201.h5
2026-02-02,LPS,1,0.001543,3,scalogram_LPS_20260202.h5
2026-02-03,LPS,1,0.002392,4,scalogram_LPS_20260203.h5
2026-02-04,LPS,1,0.00207,4,scalogram_LPS_20260204.h5
2026-02-05,LPS,1,0.003126,4,scalogram_LPS_20260205.h5
2026-02-06,LPS,1,0.001744,4,scalogram_LPS_20260206.h5
2026-02-07,LPS,1,0.001579,4,scalogram_LPS_20260207.h5
2026-02-08,LPS,1,0.002801,4,scalogram_LPS_20260208.h5
2026-02-09,LPS,1,0.001211,4,scalogram_LPS_20260209.h5
2026-02-10,LPS,1,0.003805,4,scalogram_LPS_20260210.h5
2026-02-11,LPS,1,0.003961,4,scalogram_LPS_20260211.h5
2026-02-12,LPS,1,0.002929,3,scalogram_LPS_20260212.h5
2026-02-13,LPS,1,0.005141,4,scalogram_LPS_20260213.h5
2026-02-14,LPS,1,0.003246,4,scalogram_LPS_20260214.h5
2026-02-15,LPS,1,0.008185,4,scalogram_LPS_20260215.h5
2026-02-16,LPS,1,0.003549,4,scalogram_LPS_20260216.h5
2026-02-17,LPS,1,0.003551,4,scalogram_LPS_20260217.h5
2026-02-18,LPS,1,0.004835,4,scalogram_LPS_20260218.h5
2026-02-19,LPS,1,0.001666,4,scalogram_LPS_20260219.h5
2026-02-20,LPS,1,0.002943,4,scalogram_LPS_20260220.h5
2026-02-21,LPS,1,0.002552,4,scalogram_LPS_20260221.h5
2026-02-22,LPS,1,0.004904,4,scalogram_LPS_20260222.h5
2026-02-23,LPS,1,0.002545,3,scalogram_LPS_20260223.h5
2026-02-24,LPS,1,0.002369,4,scalogram_LPS_20260224.h5
2026-02-25,LPS,1,0.005105,4,scalogram_LPS_20260225.h5
2026-02-26,LPS,1,0.00357,3,scalogram_LPS_20260226.h5
2026-02-27,LPS,1,0.001436,4,scalogram_LPS_20260227.h5
2026-02-28,LPS,1,0.002936,4,scalogram_LPS_20260228.h5
2026-03-01,LPS,1,0.001861,4,scalogram_LPS_20260301.h5
2026-03-02,LPS,1,0.003344,5,scalogram_LPS_20260302.h5
2026-03-03,LPS,1,0.004377,4,scalogram_LPS_20260303.h5
2026-03-04,LPS,1,0.0045,4,scalogram_LPS_20260304.h5
2026-03-05,LPS,1,0.001686,4,scalogram_LPS_20260305.h5
2026-03-06,LPS,1,0.002617,4,scalogram_LPS_20260306.h5
2026-03-07,LPS,1,0.002572,4,scalogram_LPS_20260307.h5
2026-03-08,LPS,1,0.002504,4,scalogram_LPS_20260308.h5
2026-03-09,LPS,1,0.001039,4,scalogram_LPS_20260309.h5
2026-03-10,LPS,1,0.001741,4,scalogram_LPS_20260310.h5
2026-03-11,LPS,1,0.004358,4,scalogram_LPS_20260311.h5
2026-03-12,LPS,1,0.002678,4,scalogram_LPS_20260312.h5
2026-03-13,LPS,1,0.003321,4,scalogram_LPS_20260313.h5
2026-03-14,LPS,1,0.007917,4,scalogram_LPS_20260314.h5
2026-03-15,LPS,1,0.004346,4,scalogram_LPS_20260315.h5
2026-03-16,LPS,1,0.00224,4,scalogram_LPS_20260316.h5
2026-03-17,LPS,1,0.002157,4,scalogram_LPS_20260317.h5
2026-03-18,LPS,1,0.001384,4,scalogram_LPS_20260318.h5
2026-03-19,LPS,1,0.001819,4,scalogram_LPS_20260319.h5
2026-03-20,LPS,1,0.003257,4,scalogram_LPS_20260320.h5
2026-03-21,LPS,1,0.006295,4,scalogram_LPS_20260321.h5
2026-03-22,LPS,1,0.003694,4,scalogram_LPS_20260322.h5
2026-03-23,LPS,1,0.007146,4,scalogram_LPS_20260323.h5
2026-03-24,LPS,1,0.002831,4,scalogram_LPS_20260324.h5
2026-03-25,LPS,0,0.003217,0,scalogram_LPS_20260325.h5
2026-03-26,LPS,1,0.00189,4,scalogram_LPS_20260326.h5
2026-03-27,LPS,1,0.003414,4,scalogram_LPS_20260327.h5
2026-03-28,LPS,1,0.00414,4,scalogram_LPS_20260328.h5
2026-03-29,LPS,1,0.002267,4,scalogram_LPS_20260329.h5
2026-03-30,LPS,1,0.002609,4,scalogram_LPS_20260330.h5
2026-03-31,LPS,0,0.003491,0,scalogram_LPS_20260331.h5
2026-04-01,LPS,1,0.002731,4,scalogram_LPS_20260401.h5
2026-04-02,LPS,1,0.004087,4,scalogram_LPS_20260402.h5
2026-04-03,LPS,1,0.003717,4,scalogram_LPS_20260403.h5
2026-04-04,LPS,1,0.002391,4,scalogram_LPS_20260404.h5
2026-04-05,LPS,1,0.002479,4,scalogram_LPS_20260405.h5
2026-04-06,LPS,1,0.002513,4,scalogram_LPS_20260406.h5
2026-04-07,LPS,1,0.001883,4,scalogram_LPS_20260407.h5
2026-04-08,LPS,1,0.003945,4,scalogram_LPS_20260408.h5
2026-04-09,LPS,1,0.001799,4,scalogram_LPS_20260409.h5
2026-04-10,LPS,1,0.003104,4,scalogram_LPS_20260410.h5
2026-04-11,LPS,1,0.002317,4,scalogram_LPS_20260411.h5
2026-04-12,LPS,1,0.001879,4,scalogram_LPS_20260412.h5
2026-04-13,LPS,1,0.002117,4,scalogram_LPS_20260413.h5
2026-04-14,LPS,1,0.002676,4,scalogram_LPS_20260414.h5
2026-04-15,LPS,1,0.004324,4,scalogram_LPS_20260415.h5
2026-04-16,LPS,1,0.001105,4,scalogram_LPS_20260416.h5
2026-04-17,LPS,1,0.003164,4,scalogram_LPS_20260417.h5
2026-04-18,LPS,1,0.003219,4,scalogram_LPS_20260418.h5
2026-04-19,LPS,1,0.002727,4,scalogram_LPS_20260419.h5
2026-04-20,LPS,1,0.003453,4,scalogram_LPS_20260420.h5
2026-04-21,LPS,1,0.002439,4,scalogram_LPS_20260421.h5
2026-04-22,LPS,1,0.003208,4,scalogram_LPS_20260422.h5
2026-04-23,LPS,1,0.002754,4,scalogram_LPS_20260423.h5
2026-04-24,LPS,1,0.002705,4,scalogram_LPS_20260424.h5
2026-04-25,LPS,1,0.004252,4,scalogram_LPS_20260425.h5
2026-04-26,LPS,1,0.001472,4,scalogram_LPS_20260426.h5
2026-04-27,LPS,1,0.003335,4,scalogram_LPS_20260427.h5
2026-04-28,LPS,1,0.002113,4,scalogram_LPS_20260428.h5
2026-04-29,LPS,1,0.00201,4,scalogram_LPS_20260429.h5
2026-04-30,LPS,1,0.003012,4,scalogram_LPS_20260430.h5
2026-05-01,LPS,1,0.002146,4,scalogram_LPS_20260501.h5
2026-01-01,LUT,1,0.00396,4,scalogram_LUT_20260101.h5
2026-01-02,LUT,1,0.002326,4,scalogram_LUT_20260102.h5
2026-01-03,LUT,1,0.001285,4,scalogram_LUT_20260103.h5
2026-01-04,LUT,1,0.00203,4,scalogram_LUT_20260104.h5
2026-01-05,LUT,1,0.005579,4,scalogram_LUT_20260105.h5
2026-01-06,LUT,1,0.001454,4,scalogram_LUT_20260106.h5
2026-01-07,LUT,1,0.001536,4,scalogram_LUT_20260107.h5
2026-01-08,LUT,1,0.004489,4,scalogram_LUT_20260108.h5
2026-01-09,LUT,1,0.004652,4,scalogram_LUT_20260109.h5
2026-01-10,LUT,1,0.010149,4,scalogram_LUT_20260110.h5
2026-01-11,LUT,1,0.004251,4,scalogram_LUT_20260111.h5
2026-01-12,LUT,1,0.003041,4,scalogram_LUT_20260112.h5
2026-01-13,LUT,1,0.002443,4,scalogram_LUT_20260113.h5
2026-01-14,LUT,1,0.002048,4,scalogram_LUT_20260114.h5
2026-01-15,LUT,1,0.003089,4,scalogram_LUT_20260115.h5
2026-01-16,LUT,1,0.003757,4,scalogram_LUT_20260116.h5
2026-01-17,LUT,1,0.007011,4,scalogram_LUT_20260117.h5
2026-01-18,LUT,1,0.002055,4,scalogram_LUT_20260118.h5
2026-01-19,LUT,1,0.006951,4,scalogram_LUT_20260119.h5
2026-01-20,LUT,1,0.002856,4,scalogram_LUT_20260120.h5
2026-01-21,LUT,1,0.008374,4,scalogram_LUT_20260121.h5
2026-01-22,LUT,1,0.006413,4,scalogram_LUT_20260122.h5
2026-01-23,LUT,1,0.00254,4,scalogram_LUT_20260123.h5
2026-01-24,LUT,1,0.002629,4,scalogram_LUT_20260124.h5
2026-01-25,LUT,1,0.003872,4,scalogram_LUT_20260125.h5
2026-01-26,LUT,1,0.002104,4,scalogram_LUT_20260126.h5
2026-01-27,LUT,1,0.003501,4,scalogram_LUT_20260127.h5
2026-01-28,LUT,1,0.002487,4,scalogram_LUT_20260128.h5
2026-01-29,LUT,1,0.003441,4,scalogram_LUT_20260129.h5
2026-01-30,LUT,1,0.002215,4,scalogram_LUT_20260130.h5
2026-01-31,LUT,1,0.003451,4,scalogram_LUT_20260131.h5
2026-02-01,LUT,1,0.001548,4,scalogram_LUT_20260201.h5
2026-02-02,LUT,1,0.001493,3,scalogram_LUT_20260202.h5
2026-02-03,LUT,1,0.004772,4,scalogram_LUT_20260203.h5
2026-02-04,LUT,1,0.002645,4,scalogram_LUT_20260204.h5
2026-02-05,LUT,1,0.003057,4,scalogram_LUT_20260205.h5
2026-02-06,LUT,1,0.001953,4,scalogram_LUT_20260206.h5
2026-02-07,LUT,1,0.001972,4,scalogram_LUT_20260207.h5
2026-02-08,LUT,1,0.00199,4,scalogram_LUT_20260208.h5
2026-02-09,LUT,1,0.002285,4,scalogram_LUT_20260209.h5
2026-02-10,LUT,1,0.003159,4,scalogram_LUT_20260210.h5
2026-02-11,LUT,1,0.002845,4,scalogram_LUT_20260211.h5
2026-02-12,LUT,1,0.001883,3,scalogram_LUT_20260212.h5
2026-02-13,LUT,1,0.004945,4,scalogram_LUT_20260213.h5
2026-02-14,LUT,1,0.003809,4,scalogram_LUT_20260214.h5
2026-02-15,LUT,1,0.007828,4,scalogram_LUT_20260215.h5
2026-02-16,LUT,1,0.005532,4,scalogram_LUT_20260216.h5
2026-02-17,LUT,1,0.003162,4,scalogram_LUT_20260217.h5
2026-02-18,LUT,1,0.002389,4,scalogram_LUT_20260218.h5
2026-02-19,LUT,1,0.001979,4,scalogram_LUT_20260219.h5
2026-02-20,LUT,1,0.006137,4,scalogram_LUT_20260220.h5
2026-02-21,LUT,1,0.002181,4,scalogram_LUT_20260221.h5
2026-02-22,LUT,1,0.004787,4,scalogram_LUT_20260222.h5
2026-02-23,LUT,1,0.002199,3,scalogram_LUT_20260223.h5
2026-02-24,LUT,1,0.003803,4,scalogram_LUT_20260224.h5
2026-02-25,LUT,1,0.003436,4,scalogram_LUT_20260225.h5
2026-02-26,LUT,1,0.003392,3,scalogram_LUT_20260226.h5
2026-02-27,LUT,1,0.005165,4,scalogram_LUT_20260227.h5
2026-02-28,LUT,1,0.004563,4,scalogram_LUT_20260228.h5
2026-03-01,LUT,1,0.00304,4,scalogram_LUT_20260301.h5
2026-03-02,LUT,1,0.001612,5,scalogram_LUT_20260302.h5
2026-03-03,LUT,1,0.004295,4,scalogram_LUT_20260303.h5
2026-03-04,LUT,1,0.002628,4,scalogram_LUT_20260304.h5
2026-03-05,LUT,1,0.001511,4,scalogram_LUT_20260305.h5
2026-03-06,LUT,1,0.002624,4,scalogram_LUT_20260306.h5
2026-03-07,LUT,1,0.002252,4,scalogram_LUT_20260307.h5
2026-03-08,LUT,1,0.005114,4,scalogram_LUT_20260308.h5
2026-03-09,LUT,1,0.002496,4,scalogram_LUT_20260309.h5
2026-03-10,LUT,1,0.002008,4,scalogram_LUT_20260310.h5
2026-03-11,LUT,1,0.002426,4,scalogram_LUT_20260311.h5
2026-03-12,LUT,1,0.001281,4,scalogram_LUT_20260312.h5
2026-03-13,LUT,1,0.002559,4,scalogram_LUT_20260313.h5
2026-03-14,LUT,1,0.003428,4,scalogram_LUT_20260314.h5
2026-03-15,LUT,1,0.002763,4,scalogram_LUT_20260315.h5
2026-03-16,LUT,1,0.00269,4,scalogram_LUT_20260316.h5
2026-03-17,LUT,1,0.001331,4,scalogram_LUT_20260317.h5
2026-03-18,LUT,1,0.002913,4,scalogram_LUT_20260318.h5
2026-03-19,LUT,1,0.003951,4,scalogram_LUT_20260319.h5
2026-03-20,LUT,1,0.004396,4,scalogram_LUT_20260320.h5
2026-03-21,LUT,1,0.003633,4,scalogram_LUT_20260321.h5
2026-03-22,LUT,1,0.006152,4,scalogram_LUT_20260322.h5
2026-03-23,LUT,1,0.004677,4,scalogram_LUT_20260323.h5
2026-03-24,LUT,1,0.003641,4,scalogram_LUT_20260324.h5
2026-03-25,LUT,0,0.006321,0,scalogram_LUT_20260325.h5
2026-03-26,LUT,1,0.001569,4,scalogram_LUT_20260326.h5
2026-03-27,LUT,1,0.004553,4,scalogram_LUT_20260327.h5
2026-03-28,LUT,1,0.00265,4,scalogram_LUT_20260328.h5
2026-03-29,LUT,1,0.002483,4,scalogram_LUT_20260329.h5
2026-03-30,LUT,1,0.00175,4,scalogram_LUT_20260330.h5
2026-03-31,LUT,0,0.001612,0,scalogram_LUT_20260331.h5
2026-04-01,LUT,1,0.005173,4,scalogram_LUT_20260401.h5
2026-04-02,LUT,1,0.00311,4,scalogram_LUT_20260402.h5
2026-04-03,LUT,1,0.004214,4,scalogram_LUT_20260403.h5
2026-04-04,LUT,1,0.003077,4,scalogram_LUT_20260404.h5
2026-04-05,LUT,1,0.002927,4,scalogram_LUT_20260405.h5
2026-04-06,LUT,1,0.00465,4,scalogram_LUT_20260406.h5
2026-04-07,LUT,1,0.003488,4,scalogram_LUT_20260407.h5
2026-04-08,LUT,1,0.004129,4,scalogram_LUT_20260408.h5
2026-04-09,LUT,1,0.003011,4,scalogram_LUT_20260409.h5
2026-04-10,LUT,1,0.002711,4,scalogram_LUT_20260410.h5
2026-04-11,LUT,1,0.003614,4,scalogram_LUT_20260411.h5
2026-04-12,LUT,1,0.003574,4,scalogram_LUT_20260412.h5
2026-04-13,LUT,1,0.001865,4,scalogram_LUT_20260413.h5
2026-04-14,LUT,1,0.001131,4,scalogram_LUT_20260414.h5
2026-04-15,LUT,1,0.001841,4,scalogram_LUT_20260415.h5
2026-04-16,LUT,1,0.003665,4,scalogram_LUT_20260416.h5
2026-04-17,LUT,1,0.002843,4,scalogram_LUT_20260417.h5
2026-04-18,LUT,1,0.005233,4,scalogram_LUT_20260418.h5
2026-04-19,LUT,1,0.00356,4,scalogram_LUT_20260419.h5
2026-04-20,LUT,1,0.002045,4,scalogram_LUT_20260420.h5
2026-04-21,LUT,1,0.004099,4,scalogram_LUT_20260421.h5
2026-04-22,LUT,1,0.001776,4,scalogram_LUT_20260422.h5
2026-04-23,LUT,1,0.003425,4,scalogram_LUT_20260423.h5
2026-04-24,LUT,1,0.001815,4,scalogram_LUT_20260424.h5
2026-04-25,LUT,1,0.0032,4,scalogram_LUT_20260425.h5
2026-04-26,LUT,1,0.002662,4,scalogram_LUT_20260426.h5
2026-04-27,LUT,1,0.001963,4,scalogram_LUT_20260427.h5
2026-04-28,LUT,1,0.001452,4,scalogram_LUT_20260428.h5
2026-04-29,LUT,1,0.002225,4,scalogram_LUT_20260429.h5
2026-04-30,LUT,1,0.004665,4,scalogram_LUT_20260430.h5
2026-05-01,LUT,1,0.004275,4,scalogram_LUT_20260501.h5
2026-01-01,LWA,1,0.003246,4,scalogram_LWA_20260101.h5
2026-01-02,LWA,1,0.006864,4,scalogram_LWA_20260102.h5
2026-01-03,LWA,1,0.002433,4,scalogram_LWA_20260103.h5
2026-01-04,LWA,1,0.004212,4,scalogram_LWA_20260104.h5
2026-01-05,LWA,1,0.002649,4,scalogram_LWA_20260105.h5
2026-01-06,LWA,1,0.001751,4,scalogram_LWA_20260106.h5
2026-01-07,LWA,1,0.004498,4,scalogram_LWA_20260107.h5
2026-01-08,LWA,1,0.001902,4,scalogram_LWA_20260108.h5
2026-01-09,LWA,1,0.002693,4,scalogram_LWA_20260109.h5
2026-01-10,LWA,1,0.004591,4,scalogram_LWA_20260110.h5
2026-01-11,LWA,1,0.003403,4,scalogram_LWA_20260111.h5
2026-01-12,LWA,1,0.003624,4,scalogram_LWA_20260112.h5
2026-01-13,LWA,1,0.004081,4,scalogram_LWA_20260113.h5
2026-01-14,LWA,1,0.003429,4,scalogram_LWA_20260114.h5
2026-01-15,LWA,1,0.003101,4,scalogram_LWA_20260115.h5
2026-01-16,LWA,1,0.002729,4,scalogram_LWA_20260116.h5
2026-01-17,LWA,1,0.00243,4,scalogram_LWA_20260117.h5
2026-01-18,LWA,1,0.004187,4,scalogram_LWA_20260118.h5
2026-01-19,LWA,1,0.013788,4,scalogram_LWA_20260119.h5
2026-01-20,LWA,1,0.005694,4,scalogram_LWA_20260120.h5
2026-01-21,LWA,1,0.006269,4,scalogram_LWA_20260121.h5
2026-01-22,LWA,1,0.003243,4,scalogram_LWA_20260122.h5
2026-01-23,LWA,1,0.006666,4,scalogram_LWA_20260123.h5
2026-01-24,LWA,1,0.002852,4,scalogram_LWA_20260124.h5
2026-01-25,LWA,1,0.001648,4,scalogram_LWA_20260125.h5
2026-01-26,LWA,1,0.001481,4,scalogram_LWA_20260126.h5
2026-01-27,LWA,1,0.001642,4,scalogram_LWA_20260127.h5
2026-01-28,LWA,1,0.003587,4,scalogram_LWA_20260128.h5
2026-01-29,LWA,1,0.001764,4,scalogram_LWA_20260129.h5
2026-01-30,LWA,1,0.00281,4,scalogram_LWA_20260130.h5
2026-01-31,LWA,1,0.001403,4,scalogram_LWA_20260131.h5
2026-02-01,LWA,1,0.001478,4,scalogram_LWA_20260201.h5
2026-02-02,LWA,1,0.001437,3,scalogram_LWA_20260202.h5
2026-02-03,LWA,1,0.003834,4,scalogram_LWA_20260203.h5
2026-02-04,LWA,1,0.003299,4,scalogram_LWA_20260204.h5
2026-02-05,LWA,1,0.006089,4,scalogram_LWA_20260205.h5
2026-02-06,LWA,1,0.001656,4,scalogram_LWA_20260206.h5
2026-02-07,LWA,1,0.002656,4,scalogram_LWA_20260207.h5
2026-02-08,LWA,1,0.003187,4,scalogram_LWA_20260208.h5
2026-02-09,LWA,1,0.001493,4,scalogram_LWA_20260209.h5
2026-02-10,LWA,1,0.00206,4,scalogram_LWA_20260210.h5
2026-02-11,LWA,1,0.001571,4,scalogram_LWA_20260211.h5
2026-02-12,LWA,1,0.002698,3,scalogram_LWA_20260212.h5
2026-02-13,LWA,1,0.00407,4,scalogram_LWA_20260213.h5
2026-02-14,LWA,1,0.002811,4,scalogram_LWA_20260214.h5
2026-02-15,LWA,1,0.006667,4,scalogram_LWA_20260215.h5
2026-02-16,LWA,1,0.005202,4,scalogram_LWA_20260216.h5
2026-02-17,LWA,1,0.00323,4,scalogram_LWA_20260217.h5
2026-02-18,LWA,1,0.003573,4,scalogram_LWA_20260218.h5
2026-02-19,LWA,1,0.004216,4,scalogram_LWA_20260219.h5
2026-02-20,LWA,1,0.002699,4,scalogram_LWA_20260220.h5
2026-02-21,LWA,1,0.002397,4,scalogram_LWA_20260221.h5
2026-02-22,LWA,1,0.00699,4,scalogram_LWA_20260222.h5
2026-02-23,LWA,1,0.003268,3,scalogram_LWA_20260223.h5
2026-02-24,LWA,1,0.004773,4,scalogram_LWA_20260224.h5
2026-02-25,LWA,1,0.004319,4,scalogram_LWA_20260225.h5
2026-02-26,LWA,1,0.002188,3,scalogram_LWA_20260226.h5
2026-02-27,LWA,1,0.004547,4,scalogram_LWA_20260227.h5
2026-02-28,LWA,1,0.003385,4,scalogram_LWA_20260228.h5
2026-03-01,LWA,1,0.001743,4,scalogram_LWA_20260301.h5
2026-03-02,LWA,1,0.004027,5,scalogram_LWA_20260302.h5
2026-03-03,LWA,1,0.003073,4,scalogram_LWA_20260303.h5
2026-03-04,LWA,1,0.003027,4,scalogram_LWA_20260304.h5
2026-03-05,LWA,1,0.002695,4,scalogram_LWA_20260305.h5
2026-03-06,LWA,1,0.002875,4,scalogram_LWA_20260306.h5
2026-03-07,LWA,1,0.003981,4,scalogram_LWA_20260307.h5
2026-03-08,LWA,1,0.001979,4,scalogram_LWA_20260308.h5
2026-03-09,LWA,1,0.00283,4,scalogram_LWA_20260309.h5
2026-03-10,LWA,1,0.002773,4,scalogram_LWA_20260310.h5
2026-03-11,LWA,1,0.002057,4,scalogram_LWA_20260311.h5
2026-03-12,LWA,1,0.002631,4,scalogram_LWA_20260312.h5
2026-03-13,LWA,1,0.002674,4,scalogram_LWA_20260313.h5
2026-03-14,LWA,1,0.008833,4,scalogram_LWA_20260314.h5
2026-03-15,LWA,1,0.002802,4,scalogram_LWA_20260315.h5
