Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-02-25,PLU,1,0.002392,4,scalogram_PLU_20260225.h5,0.002392,0.277348,0.755226
2026-02-26,PLU,1,0.002187,3,scalogram_PLU_20260226.h5,0.002187,0.2745,0.726376
2026-02-27,PLU,1,0.004258,4,scalogram_PLU_20260227.h5,0.004258,0.296124,0.919318
2026-02-28,PLU,1,0.00242,4,scalogram_PLU_20260228.h5,0.00242,0.277719,0.760578
2026-03-01,PLU,1,0.001362,4,scalogram_PLU_20260301.h5,0.001362,0.259761,0.468691
2026-03-02,PLU,1,0.001699,5,scalogram_PLU_20260302.h5,0.001699,0.266576,0.593458
2026-03-03,PLU,1,0.006731,4,scalogram_PLU_20260303.h5,0.006731,0.31158,0.959419
2026-03-04,PLU,1,0.002005,4,scalogram_PLU_20260304.h5,0.002005,0.271756,0.666726
2026-03-05,PLU,1,0.001537,4,scalogram_PLU_20260305.h5,0.001537,0.263473,0.534711
2026-03-06,PLU,1,0.004904,4,scalogram_PLU_20260306.h5,0.004904,0.30084,0.935896
2026-03-07,PLU,1,0.00355,4,scalogram_PLU_20260307.h5,0.00355,0.29012,0.888938
2026-03-08,PLU,1,0.003489,4,scalogram_PLU_20260308.h5,0.003489,0.289552,0.876696
2026-03-09,PLU,1,0.001791,4,scalogram_PLU_20260309.h5,0.001791,0.268218,0.607631
2026-03-10,PLU,1,0.002108,4,scalogram_PLU_20260310.h5,0.002108,0.273336,0.692967
2026-03-11,PLU,1,0.002167,4,scalogram_PLU_20260311.h5,0.002167,0.274209,0.69843
2026-03-12,PLU,1,0.002545,4,scalogram_PLU_20260312.h5,0.002545,0.27933,0.779079
2026-03-13,PLU,1,0.00348,4,scalogram_PLU_20260313.h5,0.00348,0.289467,0.876708
2026-03-14,PLU,1,0.003898,4,scalogram_PLU_20260314.h5,0.003898,0.293198,0.900392
2026-03-15,PLU,1,0.002072,4,scalogram_PLU_20260315.h5,0.002072,0.272792,0.696506
2026-03-16,PLU,1,0.003484,4,scalogram_PLU_20260316.h5,0.003484,0.289505,0.88392
2026-03-17,PLU,1,0.001617,4,scalogram_PLU_20260317.h5,0.001617,0.265041,0.561009
2026-03-18,PLU,1,0.00194,4,scalogram_PLU_20260318.h5,0.00194,0.27072,0.64803
2026-03-19,PLU,1,0.004048,4,scalogram_PLU_20260319.h5,0.004048,0.294447,0.912823
2026-03-20,PLU,1,0.005343,4,scalogram_PLU_20260320.h5,0.005343,0.303725,0.952341
2026-03-21,PLU,1,0.008237,4,scalogram_PLU_20260321.h5,0.008237,0.318548,0.981934
2026-03-22,PLU,1,0.010612,4,scalogram_PLU_20260322.h5,0.010612,0.327424,0.993754
2026-03-23,PLU,1,0.002897,4,scalogram_PLU_20260323.h5,0.002897,0.283499,0.82027
2026-03-24,PLU,1,0.00215,4,scalogram_PLU_20260324.h5,0.00215,0.27396,0.718583
2026-03-25,PLU,0,0.003345,0,scalogram_PLU_20260325.h5,0.003345,0.288173,0.157987
2026-03-26,PLU,1,0.001596,4,scalogram_PLU_20260326.h5,0.001596,0.264636,0.558373
2026-03-27,PLU,1,0.004018,4,scalogram_PLU_20260327.h5,0.004018,0.2942,0.899916
2026-03-28,PLU,1,0.001877,4,scalogram_PLU_20260328.h5,0.001877,0.269685,0.6372
2026-03-29,PLU,1,0.003323,4,scalogram_PLU_20260329.h5,0.003323,0.287957,0.873642
2026-03-30,PLU,1,0.003474,4,scalogram_PLU_20260330.h5,0.003474,0.28941,0.875928
2026-03-31,PLU,0,0.003499,0,scalogram_PLU_20260331.h5,0.003499,0.289645,0.181119
2026-04-01,PLU,1,0.001555,4,scalogram_PLU_20260401.h5,0.001555,0.263832,0.541341
2026-04-02,PLU,1,0.004875,4,scalogram_PLU_20260402.h5,0.004875,0.300641,0.938182
2026-04-03,PLU,1,0.004441,4,scalogram_PLU_20260403.h5,0.004441,0.297524,0.932277
2026-04-04,PLU,1,0.003246,4,scalogram_PLU_20260404.h5,0.003246,0.287192,0.858644
2026-04-05,PLU,1,0.002728,4,scalogram_PLU_20260405.h5,0.002728,0.28156,0.796924
2026-04-06,PLU,1,0.001848,4,scalogram_PLU_20260406.h5,0.001848,0.269197,0.62976
2026-04-07,PLU,1,0.001533,4,scalogram_PLU_20260407.h5,0.001533,0.263392,0.53496
2026-04-08,PLU,1,0.002745,4,scalogram_PLU_20260408.h5,0.002745,0.28176,0.80998
2026-04-09,PLU,1,0.002523,4,scalogram_PLU_20260409.h5,0.002523,0.279051,0.769052
2026-04-10,PLU,1,0.002224,4,scalogram_PLU_20260410.h5,0.002224,0.275032,0.720359
2026-04-11,PLU,1,0.002513,4,scalogram_PLU_20260411.h5,0.002513,0.278924,0.772428
2026-04-12,PLU,1,0.00186,4,scalogram_PLU_20260412.h5,0.00186,0.2694,0.635315
2026-04-13,PLU,1,0.003201,4,scalogram_PLU_20260413.h5,0.003201,0.286737,0.849123
2026-04-14,PLU,1,0.003306,4,scalogram_PLU_20260414.h5,0.003306,0.28779,0.861575
2026-04-15,PLU,1,0.003506,4,scalogram_PLU_20260415.h5,0.003506,0.289711,0.875793
2026-04-16,PLU,1,0.002932,4,scalogram_PLU_20260416.h5,0.002932,0.283887,0.833795
2026-04-17,PLU,1,0.004402,4,scalogram_PLU_20260417.h5,0.004402,0.29723,0.928123
2026-04-18,PLU,1,0.002297,4,scalogram_PLU_20260418.h5,0.002297,0.276057,0.737508
2026-04-19,PLU,1,0.003416,4,scalogram_PLU_20260419.h5,0.003416,0.288859,0.871137
2026-04-20,PLU,1,0.008536,4,scalogram_PLU_20260420.h5,0.008536,0.319788,0.982577
2026-04-21,PLU,1,0.003499,4,scalogram_PLU_20260421.h5,0.003499,0.289645,0.874876
2026-04-22,PLU,1,0.003399,4,scalogram_PLU_20260422.h5,0.003399,0.288696,0.866115
2026-04-23,PLU,1,0.001747,4,scalogram_PLU_20260423.h5,0.001747,0.267443,0.599329
2026-04-24,PLU,1,0.004387,4,scalogram_PLU_20260424.h5,0.004387,0.297117,0.920362
2026-04-25,PLU,1,0.002231,4,scalogram_PLU_20260425.h5,0.002231,0.275131,0.719571
2026-04-26,PLU,1,0.001856,4,scalogram_PLU_20260426.h5,0.001856,0.269333,0.636834
2026-04-27,PLU,1,0.001483,4,scalogram_PLU_20260427.h5,0.001483,0.262371,0.51729
2026-04-28,PLU,1,0.001562,4,scalogram_PLU_20260428.h5,0.001562,0.263971,0.534724
2026-04-29,PLU,1,0.003617,4,scalogram_PLU_20260429.h5,0.003617,0.290734,0.886798
2026-04-30,PLU,1,0.003547,4,scalogram_PLU_20260430.h5,0.003547,0.290092,0.881081
2026-05-01,PLU,1,0.00439,4,scalogram_PLU_20260501.h5,0.00439,0.29714,0.925352
2026-01-01,SBG,1,0.001614,4,scalogram_SBG_20260101.h5,0.001614,0.264983,0.56077
2026-01-02,SBG,1,0.005765,4,scalogram_SBG_20260102.h5,0.005765,0.306297,0.949895
2026-01-03,SBG,1,0.001508,4,scalogram_SBG_20260103.h5,0.001508,0.262885,0.516696
2026-01-04,SBG,1,0.003507,4,scalogram_SBG_20260104.h5,0.003507,0.28972,0.879651
2026-01-05,SBG,1,0.002415,4,scalogram_SBG_20260105.h5,0.002415,0.277653,0.764535
2026-01-06,SBG,1,0.004034,4,scalogram_SBG_20260106.h5,0.004034,0.294332,0.898023
2026-01-07,SBG,1,0.002019,4,scalogram_SBG_20260107.h5,0.002019,0.271975,0.680284
2026-01-08,SBG,1,0.001976,4,scalogram_SBG_20260108.h5,0.001976,0.271298,0.673871
2026-01-09,SBG,1,0.00284,4,scalogram_SBG_20260109.h5,0.00284,0.282857,0.81882
2026-01-10,SBG,1,0.005537,4,scalogram_SBG_20260110.h5,0.005537,0.30493,0.956027
2026-01-11,SBG,1,0.002944,4,scalogram_SBG_20260111.h5,0.002944,0.28402,0.827713
2026-01-12,SBG,1,0.00248,4,scalogram_SBG_20260112.h5,0.00248,0.278501,0.769525
2026-01-13,SBG,1,0.003424,4,scalogram_SBG_20260113.h5,0.003424,0.288936,0.865574
2026-01-14,SBG,1,0.002145,4,scalogram_SBG_20260114.h5,0.002145,0.273886,0.695737
2026-01-15,SBG,1,0.004542,4,scalogram_SBG_20260115.h5,0.004542,0.298274,0.933589
2026-01-16,SBG,1,0.002212,4,scalogram_SBG_20260116.h5,0.002212,0.27486,0.716621
2026-01-17,SBG,1,0.006735,4,scalogram_SBG_20260117.h5,0.006735,0.3116,0.967169
2026-01-18,SBG,1,0.004163,4,scalogram_SBG_20260118.h5,0.004163,0.295375,0.907848
2026-01-19,SBG,1,0.006183,4,scalogram_SBG_20260119.h5,0.006183,0.308677,0.956136
2026-01-20,SBG,1,0.005909,4,scalogram_SBG_20260120.h5,0.005909,0.307135,0.958517
2026-01-21,SBG,1,0.002448,4,scalogram_SBG_20260121.h5,0.002448,0.278086,0.761269
2026-01-22,SBG,1,0.006321,4,scalogram_SBG_20260122.h5,0.006321,0.30943,0.966801
2026-01-23,SBG,1,0.003225,4,scalogram_SBG_20260123.h5,0.003225,0.286981,0.860322
2026-01-24,SBG,1,0.002718,4,scalogram_SBG_20260124.h5,0.002718,0.281441,0.806138
2026-01-25,SBG,1,0.004362,4,scalogram_SBG_20260125.h5,0.004362,0.296927,0.923816
2026-01-26,SBG,1,0.001862,4,scalogram_SBG_20260126.h5,0.001862,0.269434,0.645589
2026-01-27,SBG,1,0.002771,4,scalogram_SBG_20260127.h5,0.002771,0.282063,0.80593
2026-01-28,SBG,1,0.003796,4,scalogram_SBG_20260128.h5,0.003796,0.292323,0.896864
2026-01-29,SBG,1,0.003062,4,scalogram_SBG_20260129.h5,0.003062,0.285294,0.848923
2026-01-30,SBG,1,0.00306,4,scalogram_SBG_20260130.h5,0.00306,0.285273,0.849388
2026-01-31,SBG,1,0.003477,4,scalogram_SBG_20260131.h5,0.003477,0.289439,0.870333
2026-02-01,SBG,1,0.001547,4,scalogram_SBG_20260201.h5,0.001547,0.263673,0.535718
2026-02-02,SBG,1,0.001695,3,scalogram_SBG_20260202.h5,0.001695,0.266502,0.594489
2026-02-03,SBG,1,0.001482,4,scalogram_SBG_20260203.h5,0.001482,0.26235,0.515804
2026-02-04,SBG,1,0.003701,4,scalogram_SBG_20260204.h5,0.003701,0.291488,0.892734
2026-02-05,SBG,1,0.005701,4,scalogram_SBG_20260205.h5,0.005701,0.305919,0.955032
2026-02-06,SBG,1,0.002483,4,scalogram_SBG_20260206.h5,0.002483,0.27854,0.768684
2026-02-07,SBG,1,0.003672,4,scalogram_SBG_20260207.h5,0.003672,0.29123,0.891479
2026-02-08,SBG,1,0.00318,4,scalogram_SBG_20260208.h5,0.00318,0.286523,0.852907
2026-02-09,SBG,1,0.001531,4,scalogram_SBG_20260209.h5,0.001531,0.263352,0.531262
2026-02-10,SBG,1,0.001626,4,scalogram_SBG_20260210.h5,0.001626,0.265213,0.565319
2026-02-11,SBG,1,0.003942,4,scalogram_SBG_20260211.h5,0.003942,0.293569,0.901323
2026-02-12,SBG,1,0.00238,3,scalogram_SBG_20260212.h5,0.00238,0.277187,0.756009
2026-02-13,SBG,1,0.005278,4,scalogram_SBG_20260213.h5,0.005278,0.303312,0.962798
2026-02-14,SBG,1,0.004434,4,scalogram_SBG_20260214.h5,0.004434,0.297472,0.916328
2026-02-15,SBG,1,0.004006,4,scalogram_SBG_20260215.h5,0.004006,0.294101,0.909411
2026-02-16,SBG,1,0.006892,4,scalogram_SBG_20260216.h5,0.006892,0.312391,0.967148
2026-02-17,SBG,1,0.002823,4,scalogram_SBG_20260217.h5,0.002823,0.282663,0.820468
2026-02-18,SBG,1,0.00224,4,scalogram_SBG_20260218.h5,0.00224,0.275259,0.727419
2026-02-19,SBG,1,0.00171,4,scalogram_SBG_20260219.h5,0.00171,0.266776,0.596291
2026-02-20,SBG,1,0.002256,4,scalogram_SBG_20260220.h5,0.002256,0.275485,0.736223
2026-02-21,SBG,1,0.002891,4,scalogram_SBG_20260221.h5,0.002891,0.283432,0.826385
2026-02-22,SBG,1,0.002788,4,scalogram_SBG_20260222.h5,0.002788,0.282261,0.819023
2026-02-23,SBG,1,0.001791,3,scalogram_SBG_20260223.h5,0.001791,0.268218,0.605582
2026-02-24,SBG,1,0.001759,4,scalogram_SBG_20260224.h5,0.001759,0.267656,0.615651
2026-02-25,SBG,1,0.003669,4,scalogram_SBG_20260225.h5,0.003669,0.291203,0.891734
2026-02-26,SBG,1,0.005405,3,scalogram_SBG_20260226.h5,0.005405,0.304115,0.956183
2026-02-27,SBG,1,0.002802,4,scalogram_SBG_20260227.h5,0.002802,0.282422,0.808966
2026-02-28,SBG,1,0.004366,4,scalogram_SBG_20260228.h5,0.004366,0.296957,0.918616
2026-03-01,SBG,1,0.001843,4,scalogram_SBG_20260301.h5,0.001843,0.269113,0.633093
2026-03-02,SBG,1,0.00261,5,scalogram_SBG_20260302.h5,0.00261,0.280138,0.789724
2026-03-03,SBG,1,0.006256,4,scalogram_SBG_20260303.h5,0.006256,0.309078,0.965529
2026-03-04,SBG,1,0.002595,4,scalogram_SBG_20260304.h5,0.002595,0.279953,0.793074
2026-03-05,SBG,1,0.002243,4,scalogram_SBG_20260305.h5,0.002243,0.275302,0.718956
2026-03-06,SBG,1,0.003627,4,scalogram_SBG_20260306.h5,0.003627,0.290824,0.892164
2026-03-07,SBG,1,0.005956,4,scalogram_SBG_20260307.h5,0.005956,0.307404,0.960118
2026-03-08,SBG,1,0.004507,4,scalogram_SBG_20260308.h5,0.004507,0.298016,0.926698
2026-03-09,SBG,1,0.002022,4,scalogram_SBG_20260309.h5,0.002022,0.272022,0.671926
2026-03-10,SBG,1,0.00441,4,scalogram_SBG_20260310.h5,0.00441,0.297291,0.926878
2026-03-11,SBG,1,0.003591,4,scalogram_SBG_20260311.h5,0.003591,0.290497,0.872961
2026-03-12,SBG,1,0.001794,4,scalogram_SBG_20260312.h5,0.001794,0.268271,0.621433
2026-03-13,SBG,1,0.009133,4,scalogram_SBG_20260313.h5,0.009133,0.322148,0.976945
2026-03-14,SBG,1,0.00566,4,scalogram_SBG_20260314.h5,0.00566,0.305674,0.9557
2026-03-15,SBG,1,0.002189,4,scalogram_SBG_20260315.h5,0.002189,0.274529,0.716209
2026-03-16,SBG,1,0.001617,4,scalogram_SBG_20260316.h5,0.001617,0.265041,0.567709
2026-03-17,SBG,1,0.001997,4,scalogram_SBG_20260317.h5,0.001997,0.27163,0.672273
2026-03-18,SBG,1,0.001507,4,scalogram_SBG_20260318.h5,0.001507,0.262865,0.519166
2026-03-19,SBG,1,0.001435,4,scalogram_SBG_20260319.h5,0.001435,0.26136,0.492654
2026-03-20,SBG,1,0.008487,4,scalogram_SBG_20260320.h5,0.008487,0.319588,0.988009
2026-03-21,SBG,1,0.003441,4,scalogram_SBG_20260321.h5,0.003441,0.289098,0.877584
2026-03-22,SBG,1,0.006837,4,scalogram_SBG_20260322.h5,0.006837,0.312116,0.968507
2026-03-23,SBG,1,0.005898,4,scalogram_SBG_20260323.h5,0.005898,0.307072,0.95804
2026-03-24,SBG,1,0.002005,4,scalogram_SBG_20260324.h5,0.002005,0.271756,0.667302
2026-03-25,SBG,0,0.004867,0,scalogram_SBG_20260325.h5,0.004867,0.300586,0.311658
2026-03-26,SBG,1,0.002587,4,scalogram_SBG_20260326.h5,0.002587,0.279854,0.77769
2026-03-27,SBG,1,0.003177,4,scalogram_SBG_20260327.h5,0.003177,0.286492,0.857663
2026-03-28,SBG,1,0.003802,4,scalogram_SBG_20260328.h5,0.003802,0.292375,0.898109
2026-03-29,SBG,1,0.004194,4,scalogram_SBG_20260329.h5,0.004194,0.295621,0.928007
2026-03-30,SBG,1,0.003404,4,scalogram_SBG_20260330.h5,0.003404,0.288744,0.866717
2026-03-31,SBG,0,0.002809,0,scalogram_SBG_20260331.h5,0.002809,0.282503,0.115916
2026-04-01,SBG,1,0.004512,4,scalogram_SBG_20260401.h5,0.004512,0.298053,0.936875
2026-04-02,SBG,1,0.003449,4,scalogram_SBG_20260402.h5,0.003449,0.289174,0.88143
2026-04-03,SBG,1,0.008909,4,scalogram_SBG_20260403.h5,0.008909,0.32128,0.980039
2026-04-04,SBG,1,0.003099,4,scalogram_SBG_20260404.h5,0.003099,0.285684,0.847915
2026-04-05,SBG,1,0.002179,4,scalogram_SBG_20260405.h5,0.002179,0.274384,0.714723
2026-04-06,SBG,1,0.001951,4,scalogram_SBG_20260406.h5,0.001951,0.270898,0.662962
2026-04-07,SBG,1,0.002463,4,scalogram_SBG_20260407.h5,0.002463,0.278282,0.763882
2026-04-08,SBG,1,0.003837,4,scalogram_SBG_20260408.h5,0.003837,0.292677,0.898901
2026-04-09,SBG,1,0.002657,4,scalogram_SBG_20260409.h5,0.002657,0.280711,0.788399
2026-04-10,SBG,1,0.003957,4,scalogram_SBG_20260410.h5,0.003957,0.293694,0.906123
2026-04-11,SBG,1,0.00244,4,scalogram_SBG_20260411.h5,0.00244,0.277982,0.765842
2026-04-12,SBG,1,0.002733,4,scalogram_SBG_20260412.h5,0.002733,0.281619,0.805334
2026-04-13,SBG,1,0.001421,4,scalogram_SBG_20260413.h5,0.001421,0.261059,0.481613
2026-04-14,SBG,1,0.003825,4,scalogram_SBG_20260414.h5,0.003825,0.292574,0.90365
2026-04-15,SBG,1,0.001503,4,scalogram_SBG_20260415.h5,0.001503,0.262783,0.522971
2026-04-16,SBG,1,0.001734,4,scalogram_SBG_20260416.h5,0.001734,0.26721,0.596383
2026-04-17,SBG,1,0.001607,4,scalogram_SBG_20260417.h5,0.001607,0.264849,0.557028
2026-04-18,SBG,1,0.002755,4,scalogram_SBG_20260418.h5,0.002755,0.281877,0.801764
2026-04-19,SBG,1,0.003247,4,scalogram_SBG_20260419.h5,0.003247,0.287202,0.854784
2026-04-20,SBG,1,0.002867,4,scalogram_SBG_20260420.h5,0.002867,0.283162,0.820018
2026-04-21,SBG,1,0.005544,4,scalogram_SBG_20260421.h5,0.005544,0.304973,0.959545
2026-04-22,SBG,1,0.001538,4,scalogram_SBG_20260422.h5,0.001538,0.263493,0.530826
2026-04-23,SBG,1,0.002487,4,scalogram_SBG_20260423.h5,0.002487,0.278592,0.774442
2026-04-24,SBG,1,0.004036,4,scalogram_SBG_20260424.h5,0.004036,0.294348,0.906495
2026-04-25,SBG,1,0.004137,4,scalogram_SBG_20260425.h5,0.004137,0.295167,0.914915
2026-04-26,SBG,1,0.002002,4,scalogram_SBG_20260426.h5,0.002002,0.271709,0.673693
2026-04-27,SBG,1,0.003919,4,scalogram_SBG_20260427.h5,0.003919,0.293375,0.907937
2026-04-28,SBG,1,0.001889,4,scalogram_SBG_20260428.h5,0.001889,0.269884,0.642459
2026-04-29,SBG,1,0.001846,4,scalogram_SBG_20260429.h5,0.001846,0.269163,0.625349
2026-04-30,SBG,1,0.002436,4,scalogram_SBG_20260430.h5,0.002436,0.277929,0.756017
2026-05-01,SBG,1,0.005344,4,scalogram_SBG_20260501.h5,0.005344,0.303732,0.946925
2026-01-01,SCN,1,0.002014,4,scalogram_SCN_20260101.h5,0.002014,0.271897,0.671094
2026-01-02,SCN,1,0.003097,4,scalogram_SCN_20260102.h5,0.003097,0.285663,0.848658
2026-01-03,SCN,1,0.003264,4,scalogram_SCN_20260103.h5,0.003264,0.287372,0.85899
2026-01-04,SCN,1,0.004214,4,scalogram_SCN_20260104.h5,0.004214,0.295779,0.928765
2026-01-05,SCN,1,0.003663,4,scalogram_SCN_20260105.h5,0.003663,0.291149,0.880808
2026-01-06,SCN,1,0.002333,4,scalogram_SCN_20260106.h5,0.002333,0.276552,0.745948
2026-01-07,SCN,1,0.002747,4,scalogram_SCN_20260107.h5,0.002747,0.281783,0.802617
2026-01-08,SCN,1,0.004097,4,scalogram_SCN_20260108.h5,0.004097,0.294845,0.909468
2026-01-09,SCN,1,0.002446,4,scalogram_SCN_20260109.h5,0.002446,0.27806,0.765294
2026-01-10,SCN,1,0.002219,4,scalogram_SCN_20260110.h5,0.002219,0.27496,0.711342
2026-01-11,SCN,1,0.002442,4,scalogram_SCN_20260111.h5,0.002442,0.278008,0.765108
2026-01-12,SCN,1,0.004772,4,scalogram_SCN_20260112.h5,0.004772,0.299926,0.945396
2026-01-13,SCN,1,0.002536,4,scalogram_SCN_20260113.h5,0.002536,0.279216,0.776615
2026-01-14,SCN,1,0.001872,4,scalogram_SCN_20260114.h5,0.001872,0.269601,0.641772
2026-01-15,SCN,1,0.005168,4,scalogram_SCN_20260115.h5,0.005168,0.302603,0.950972
2026-01-16,SCN,1,0.003014,4,scalogram_SCN_20260116.h5,0.003014,0.284781,0.837689
2026-01-17,SCN,1,0.005376,4,scalogram_SCN_20260117.h5,0.005376,0.303933,0.947319
2026-01-18,SCN,1,0.004659,4,scalogram_SCN_20260118.h5,0.004659,0.299124,0.921188
2026-01-19,SCN,1,0.010717,4,scalogram_SCN_20260119.h5,0.010717,0.327772,0.992295
2026-01-20,SCN,1,0.006571,4,scalogram_SCN_20260120.h5,0.006571,0.310756,0.96719
2026-01-21,SCN,1,0.002503,4,scalogram_SCN_20260121.h5,0.002503,0.278797,0.768709
2026-01-22,SCN,1,0.005108,4,scalogram_SCN_20260122.h5,0.005108,0.30221,0.945117
2026-01-23,SCN,1,0.002107,4,scalogram_SCN_20260123.h5,0.002107,0.273321,0.696164
2026-01-24,SCN,1,0.003427,4,scalogram_SCN_20260124.h5,0.003427,0.288964,0.871254
2026-01-25,SCN,1,0.003124,4,scalogram_SCN_20260125.h5,0.003124,0.285945,0.852155
2026-01-26,SCN,1,0.002626,4,scalogram_SCN_20260126.h5,0.002626,0.280334,0.785388
2026-01-27,SCN,1,0.002624,4,scalogram_SCN_20260127.h5,0.002624,0.28031,0.797034
2026-01-28,SCN,1,0.002179,4,scalogram_SCN_20260128.h5,0.002179,0.274384,0.707725
2026-01-29,SCN,1,0.002721,4,scalogram_SCN_20260129.h5,0.002721,0.281477,0.80161
2026-01-30,SCN,1,0.00224,4,scalogram_SCN_20260130.h5,0.00224,0.275259,0.736801
2026-01-31,SCN,1,0.003173,4,scalogram_SCN_20260131.h5,0.003173,0.286451,0.859188
2026-02-01,SCN,1,0.001777,4,scalogram_SCN_20260201.h5,0.001777,0.267974,0.613622
2026-02-02,SCN,1,0.003935,3,scalogram_SCN_20260202.h5,0.003935,0.29351,0.899665
2026-02-03,SCN,1,0.001334,4,scalogram_SCN_20260203.h5,0.001334,0.259126,0.451727
2026-02-04,SCN,1,0.002036,4,scalogram_SCN_20260204.h5,0.002036,0.272239,0.683014
2026-02-05,SCN,1,0.004766,4,scalogram_SCN_20260205.h5,0.004766,0.299884,0.935899
2026-02-06,SCN,1,0.001847,4,scalogram_SCN_20260206.h5,0.001847,0.26918,0.63304
2026-02-07,SCN,1,0.003258,4,scalogram_SCN_20260207.h5,0.003258,0.287312,0.86067
2026-02-08,SCN,1,0.003465,4,scalogram_SCN_20260208.h5,0.003465,0.289326,0.875531
2026-02-09,SCN,1,0.001732,4,scalogram_SCN_20260209.h5,0.001732,0.267174,0.592181
2026-02-10,SCN,1,0.002271,4,scalogram_SCN_20260210.h5,0.002271,0.275696,0.730684
2026-02-11,SCN,1,0.001497,4,scalogram_SCN_20260211.h5,0.001497,0.26266,0.523481
2026-02-12,SCN,1,0.003275,3,scalogram_SCN_20260212.h5,0.003275,0.287482,0.855379
2026-02-13,SCN,1,0.004959,4,scalogram_SCN_20260213.h5,0.004959,0.301215,0.939936
2026-02-14,SCN,1,0.00356,4,scalogram_SCN_20260214.h5,0.00356,0.290212,0.878934
2026-02-15,SCN,1,0.006959,4,scalogram_SCN_20260215.h5,0.006959,0.312723,0.972115
2026-02-16,SCN,1,0.005264,4,scalogram_SCN_20260216.h5,0.005264,0.303223,0.945989
2026-02-17,SCN,1,0.002354,4,scalogram_SCN_20260217.h5,0.002354,0.276837,0.756122
2026-02-18,SCN,1,0.001426,4,scalogram_SCN_20260218.h5,0.001426,0.261167,0.494191
2026-02-19,SCN,1,0.001392,4,scalogram_SCN_20260219.h5,0.001392,0.260427,0.471575
2026-02-20,SCN,1,0.002158,4,scalogram_SCN_20260220.h5,0.002158,0.274077,0.713615
2026-02-21,SCN,1,0.001795,4,scalogram_SCN_20260221.h5,0.001795,0.268288,0.614613
2026-02-22,SCN,1,0.003037,4,scalogram_SCN_20260222.h5,0.003037,0.285028,0.837924
2026-02-23,SCN,1,0.005055,3,scalogram_SCN_20260223.h5,0.005055,0.301859,0.944809
2026-02-24,SCN,1,0.00167,4,scalogram_SCN_20260224.h5,0.00167,0.266041,0.577135
2026-02-25,SCN,1,0.004504,4,scalogram_SCN_20260225.h5,0.004504,0.297994,0.93208
2026-02-26,SCN,1,0.003959,3,scalogram_SCN_20260226.h5,0.003959,0.293711,0.901672
2026-02-27,SCN,1,0.003836,4,scalogram_SCN_20260227.h5,0.003836,0.292669,0.8962
2026-02-28,SCN,1,0.002699,4,scalogram_SCN_20260228.h5,0.002699,0.281216,0.798761
2026-03-01,SCN,1,0.00369,4,scalogram_SCN_20260301.h5,0.00369,0.291391,0.888282
2026-03-02,SCN,1,0.002046,5,scalogram_SCN_20260302.h5,0.002046,0.272394,0.690522
2026-03-03,SCN,1,0.002493,4,scalogram_SCN_20260303.h5,0.002493,0.278669,0.775339
2026-03-04,SCN,1,0.004278,4,scalogram_SCN_20260304.h5,0.004278,0.29628,0.92799
2026-03-05,SCN,1,0.001767,4,scalogram_SCN_20260305.h5,0.001767,0.267798,0.621463
2026-03-06,SCN,1,0.00278,4,scalogram_SCN_20260306.h5,0.00278,0.282168,0.807227
2026-03-07,SCN,1,0.003915,4,scalogram_SCN_20260307.h5,0.003915,0.293342,0.903724
2026-03-08,SCN,1,0.002353,4,scalogram_SCN_20260308.h5,0.002353,0.276824,0.742675
2026-03-09,SCN,1,0.003001,4,scalogram_SCN_20260309.h5,0.003001,0.284641,0.833301
2026-03-10,SCN,1,0.001636,4,scalogram_SCN_20260310.h5,0.001636,0.265403,0.565154
2026-03-11,SCN,1,0.002382,4,scalogram_SCN_20260311.h5,0.002382,0.277214,0.748413
2026-03-12,SCN,1,0.00214,4,scalogram_SCN_20260312.h5,0.00214,0.273812,0.701113
2026-03-13,SCN,1,0.004174,4,scalogram_SCN_20260313.h5,0.004174,0.295462,0.914521
2026-03-14,SCN,1,0.004348,4,scalogram_SCN_20260314.h5,0.004348,0.29682,0.916021
2026-03-15,SCN,1,0.004937,4,scalogram_SCN_20260315.h5,0.004937,0.301065,0.944535
2026-03-16,SCN,1,0.001887,4,scalogram_SCN_20260316.h5,0.001887,0.269851,0.64
2026-03-17,SCN,1,0.001505,4,scalogram_SCN_20260317.h5,0.001505,0.262824,0.535941
2026-03-18,SCN,1,0.002835,4,scalogram_SCN_20260318.h5,0.002835,0.2828,0.816741
2026-03-19,SCN,1,0.001735,4,scalogram_SCN_20260319.h5,0.001735,0.267228,0.600683
2026-03-20,SCN,1,0.007675,4,scalogram_SCN_20260320.h5,0.007675,0.316099,0.970593
2026-03-21,SCN,1,0.006231,4,scalogram_SCN_20260321.h5,0.006231,0.308941,0.97233
2026-03-22,SCN,1,0.005561,4,scalogram_SCN_20260322.h5,0.005561,0.305077,0.959306
2026-03-23,SCN,1,0.002991,4,scalogram_SCN_20260323.h5,0.002991,0.284533,0.837648
2026-03-24,SCN,1,0.002695,4,scalogram_SCN_20260324.h5,0.002695,0.281168,0.79478
2026-03-25,SCN,0,0.004938,0,scalogram_SCN_20260325.h5,0.004938,0.301072,0.317721
2026-03-26,SCN,1,0.006161,4,scalogram_SCN_20260326.h5,0.006161,0.308556,0.957293
2026-03-27,SCN,1,0.003148,4,scalogram_SCN_20260327.h5,0.003148,0.286194,0.858626
