Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-04-08,JYP,1,0.2807,0,68.5800,85.6200,17.0400,2.3330
2026-04-09,JYP,1,0.3689,0,107.3700,87.3300,20.0400,2.3330
2026-04-10,JYP,1,0.0987,0,126.0000,91.3000,34.7100,4.3330
2026-04-11,JYP,1,0.1297,0,143.0600,90.8400,52.2200,4.0000
2026-04-12,JYP,1,0.3389,0,117.2400,86.7000,30.5400,2.3330
2026-04-13,JYP,1,0.0780,0,88.8200,90.3100,1.4900,1.0000
2026-04-14,JYP,1,0.5538,1,98.8400,82.2200,16.6100,1.3330
2026-04-15,JYP,1,0.9075,1,130.3200,79.4800,50.8400,1.6670
2026-04-16,JYP,1,0.0720,0,82.9200,88.9000,5.9800,1.0000
2026-04-17,JYP,1,0.2031,0,89.9200,88.6700,1.2500,2.6670
2026-04-18,JYP,1,0.1469,0,120.7600,91.7000,29.0600,5.3330
2026-04-19,JYP,1,0.1465,0,126.8900,91.4600,35.4300,5.3330
2026-04-20,JYP,1,0.1143,0,101.5000,91.7500,9.7600,5.0000
2026-04-21,JYP,1,0.1666,0,101.9900,91.5800,10.4100,4.6670
2026-04-22,JYP,1,0.9381,1,163.0800,74.5800,88.5000,1.6670
2026-04-23,JYP,1,0.1922,0,126.8900,88.5500,38.3400,2.6670
2026-04-24,JYP,1,0.1557,0,89.9300,90.3300,0.4000,3.3330
2026-04-25,JYP,1,0.1166,0,105.4400,91.3600,14.0700,3.3330
2026-04-26,JYP,1,0.1303,0,161.9900,90.8000,71.1900,3.3330
2026-04-27,JYP,1,0.1447,0,78.8200,89.8800,11.0700,3.0000
2026-04-28,JYP,1,0.0722,0,135.4300,88.9300,46.5000,1.0000
2026-04-29,JYP,1,0.9194,1,106.2900,77.8100,28.4800,1.6670
2026-04-30,JYP,1,0.1351,0,178.8500,91.3200,87.5200,4.6670
2026-01-01,KPY,1,0.2185,0,87.0800,90.2900,3.2100,3.0000
2026-01-02,KPY,1,0.0941,0,110.3300,91.6400,18.6900,5.0000
2026-01-03,KPY,1,0.1829,0,105.3000,89.9400,15.3700,3.0000
2026-01-04,KPY,1,0.1633,0,157.6800,89.8300,67.8400,3.0000
2026-01-05,KPY,1,0.1454,0,133.5500,91.1800,42.3700,4.3330
2026-01-06,KPY,1,0.3008,0,147.1400,86.1600,60.9800,2.3330
2026-01-07,KPY,1,0.3161,0,139.8900,86.5200,53.3700,2.3330
2026-01-08,KPY,1,0.1010,0,120.8800,91.5300,29.3500,4.0000
2026-01-09,KPY,1,0.1983,0,165.9900,90.9600,75.0200,3.3330
2026-01-10,KPY,1,0.1072,0,112.2800,91.6400,20.6400,5.6670
2026-01-11,KPY,1,0.0661,0,135.9800,92.0300,43.9500,5.3330
2026-01-12,KPY,1,0.0937,0,125.7200,91.7200,34.0000,4.3330
2026-01-13,KPY,1,0.1463,0,141.9500,90.5500,51.4000,3.3330
2026-01-14,KPY,1,0.2234,0,138.0600,88.6100,49.4500,2.6670
2026-01-15,KPY,1,0.1428,0,116.7900,90.1900,26.6000,3.0000
2026-01-16,KPY,1,0.1411,0,135.1400,91.3900,43.7500,5.0000
2026-01-17,KPY,1,0.1379,0,181.6200,91.6100,90.0100,5.0000
2026-01-18,KPY,1,0.1475,0,110.7700,91.1700,19.6100,3.6670
2026-01-19,KPY,1,0.1300,0,105.7400,91.8400,13.9000,8.6670
2026-01-20,KPY,1,0.1381,0,146.9200,91.8700,55.0500,7.6670
2026-01-21,KPY,1,0.1080,0,114.6800,91.9000,22.7800,7.3330
2026-01-22,KPY,1,0.0795,0,77.4700,92.1800,14.7100,5.3330
2026-01-23,KPY,1,0.1574,0,163.7600,91.4600,72.3000,4.3330
2026-01-24,KPY,1,0.1537,0,90.6200,91.4500,0.8400,4.3330
2026-01-25,KPY,1,0.1610,0,155.7700,90.6700,65.1000,3.3330
2026-01-26,KPY,1,0.1644,0,93.5200,90.3900,3.1400,3.3330
2026-01-27,KPY,1,0.1192,0,142.5600,90.2100,52.3500,3.0000
2026-01-28,KPY,1,0.0965,0,96.0700,91.7900,4.2800,5.0000
2026-01-29,KPY,1,0.1310,0,190.3900,91.3400,99.0500,4.3330
2026-01-30,KPY,1,0.1326,0,122.1700,91.1600,31.0100,3.6670
2026-01-31,KPY,1,0.4325,0,142.1000,84.0500,58.0500,2.0000
2026-02-01,KPY,1,0.4965,0,128.6500,84.8100,43.8400,1.3330
2026-02-02,KPY,1,0.2591,0,130.9500,85.3800,45.5700,2.3330
2026-02-03,KPY,1,0.4690,0,132.8700,85.2400,47.6200,2.0000
2026-02-04,KPY,1,0.1416,0,107.5600,90.9900,16.5700,3.6670
2026-02-05,KPY,1,0.1341,0,150.0200,91.5400,58.4800,5.3330
2026-02-06,KPY,1,0.0946,0,133.1600,91.4700,41.6900,4.3330
2026-02-07,KPY,1,0.1205,0,150.5100,91.3300,59.1800,3.6670
2026-02-08,KPY,1,0.2066,0,149.2300,88.5800,60.6500,2.6670
2026-02-09,KPY,1,0.3024,0,184.3700,85.9200,98.4500,2.3330
2026-02-10,KPY,1,0.1375,0,133.6400,91.2500,42.3900,4.3330
2026-02-11,KPY,1,0.1247,0,118.8800,91.4500,27.4300,4.0000
2026-02-12,KPY,1,0.3091,0,145.0200,86.3300,58.6900,2.3330
2026-02-13,KPY,1,0.1016,0,164.0700,91.2000,72.8700,4.0000
2026-02-14,KPY,1,0.1022,0,128.8600,91.9000,36.9600,4.6670
2026-02-15,KPY,1,0.1307,0,180.0800,91.6200,88.4500,5.3330
2026-02-16,KPY,1,0.0853,0,122.0800,92.0300,30.0500,5.6670
2026-02-17,KPY,1,0.1887,0,138.2500,89.9300,48.3200,3.0000
2026-02-18,KPY,1,0.1670,0,77.5000,89.9100,12.4100,3.0000
2026-02-19,KPY,1,0.1537,0,160.7400,89.9300,70.8200,3.0000
2026-02-20,KPY,1,0.1666,0,135.0200,91.4000,43.6300,4.0000
2026-02-21,KPY,1,0.1144,0,136.3600,91.6500,44.7100,4.0000
2026-02-22,KPY,1,0.1424,0,129.5200,91.5700,37.9500,5.3330
2026-02-23,KPY,1,0.1615,0,120.6800,91.4900,29.1900,4.6670
2026-02-24,KPY,1,0.1387,0,109.4600,90.9400,18.5200,3.6670
2026-02-25,KPY,1,0.1623,0,110.1400,90.7500,19.3900,3.6670
2026-02-26,KPY,1,0.1464,0,153.2700,91.1500,62.1300,3.6670
2026-02-27,KPY,1,0.1793,0,119.8900,89.7100,30.1700,3.0000
2026-02-28,KPY,1,0.1623,0,150.0800,88.6100,61.4700,2.6670
2026-03-01,KPY,1,0.2097,0,154.2900,88.8100,65.4800,2.6670
2026-03-02,KPY,1,0.9086,1,88.5000,79.1900,9.3100,1.6670
2026-03-03,KPY,1,0.0967,0,111.2600,92.2900,18.9700,5.0000
2026-03-04,KPY,1,0.1799,0,82.7900,90.1000,7.3100,3.0000
2026-03-05,KPY,1,0.9074,1,165.8100,79.4800,86.3300,1.6670
2026-03-06,KPY,1,0.1506,0,100.4200,89.6000,10.8200,3.0000
2026-03-07,KPY,1,0.0905,0,123.2600,91.8200,31.4400,4.0000
2026-03-08,KPY,1,0.1395,0,150.5400,91.8100,58.7400,4.3330
2026-03-09,KPY,1,0.2846,0,132.6000,85.9700,46.6300,2.3330
2026-03-10,KPY,1,0.1492,0,142.0600,91.2000,50.8600,4.0000
2026-03-11,KPY,1,0.1605,0,130.4900,91.0200,39.4700,3.6670
2026-03-12,KPY,1,0.2755,0,100.8400,86.2000,14.6300,2.3330
2026-03-13,KPY,1,0.0860,0,189.8700,91.9800,97.8900,5.6670
2026-03-14,KPY,1,0.1042,0,143.1700,91.8100,51.3600,6.0000
2026-03-15,KPY,1,0.0975,0,90.0400,91.6100,1.5600,4.0000
2026-03-16,KPY,1,0.2472,0,107.6900,88.9600,18.7200,2.6670
2026-03-17,KPY,1,0.9382,1,117.8500,75.2800,42.5700,1.6670
2026-03-18,KPY,1,0.8989,1,194.5100,80.1000,114.4100,1.6670
2026-03-19,KPY,1,0.0693,0,138.7400,88.9200,49.8200,1.0000
2026-03-20,KPY,1,0.1053,0,137.3500,91.8700,45.4800,6.3330
2026-03-21,KPY,1,0.1219,0,111.9200,91.9100,20.0100,7.0000
2026-03-22,KPY,1,0.1419,0,149.7100,92.0100,57.7000,7.0000
2026-03-23,KPY,1,0.0742,0,110.8400,91.8500,18.9900,5.0000
2026-03-24,KPY,1,0.1219,0,114.6100,91.0900,23.5200,3.6670
2026-03-25,KPY,0,0.1198,0,0.0000,91.7000,,5.0000
2026-03-26,KPY,1,0.1681,0,123.7400,90.0400,33.7000,3.0000
2026-03-27,KPY,1,0.3304,0,67.7800,86.4400,18.6600,2.3330
2026-03-28,KPY,1,0.1901,0,108.9900,90.6300,18.3500,3.3330
2026-03-29,KPY,1,0.1212,0,166.3100,91.0900,75.2300,3.6670
2026-03-30,KPY,1,0.1275,0,74.5200,90.5400,16.0200,3.3330
2026-03-31,KPY,0,0.1721,0,0.0000,88.4900,,2.6670
2026-04-01,KPY,1,0.2120,0,116.5200,90.0600,26.4600,3.0000
2026-04-02,KPY,1,0.0985,0,107.4400,92.3000,15.1400,6.0000
2026-04-03,KPY,1,0.1184,0,90.6000,91.6900,1.0900,6.6670
2026-04-04,KPY,1,0.1418,0,108.3800,91.1700,17.2100,4.0000
2026-04-05,KPY,1,0.1447,0,82.4000,90.8700,8.4700,3.6670
2026-04-06,KPY,1,0.2453,0,105.7900,88.9400,16.8500,2.6670
2026-04-07,KPY,1,0.2073,0,96.3000,90.1200,6.1800,3.0000
2026-04-08,KPY,1,0.3468,0,68.5800,86.9700,18.3900,2.3330
2026-04-09,KPY,1,0.3239,0,107.3700,86.5400,20.8300,2.3330
2026-04-10,KPY,1,0.1099,0,126.0000,91.4600,34.5400,4.3330
2026-04-11,KPY,1,0.1663,0,143.0600,91.5700,51.4900,4.0000
2026-04-12,KPY,1,0.3288,0,117.2400,86.3800,30.8600,2.3330
2026-04-13,KPY,1,0.0798,0,88.8200,89.9800,1.1500,1.0000
2026-04-14,KPY,1,0.5492,1,98.8400,82.7600,16.0700,1.3330
2026-04-15,KPY,1,0.9372,1,130.3200,75.6300,54.6800,1.6670
2026-04-16,KPY,1,0.0759,0,82.9200,89.1800,6.2600,1.0000
2026-04-17,KPY,1,0.2637,0,89.9200,89.2800,0.6500,2.6670
2026-04-18,KPY,1,0.1242,0,120.7600,91.9100,28.8600,5.3330
2026-04-19,KPY,1,0.1248,0,126.8900,91.6100,35.2700,5.3330
2026-04-20,KPY,1,0.1066,0,101.5000,91.6400,9.8600,5.0000
2026-04-21,KPY,1,0.1447,0,101.9900,91.4900,10.5000,4.6670
2026-04-22,KPY,1,0.8882,1,163.0800,81.2200,81.8600,1.6670
2026-04-23,KPY,1,0.2159,0,126.8900,88.7400,38.1500,2.6670
2026-04-24,KPY,1,0.1524,0,89.9300,90.5100,0.5800,3.3330
2026-04-25,KPY,1,0.1579,0,105.4400,90.5500,14.8800,3.3330
2026-04-26,KPY,1,0.1745,0,161.9900,90.6600,71.3300,3.3330
2026-04-27,KPY,1,0.1781,0,78.8200,89.9600,11.1400,3.0000
2026-04-28,KPY,1,0.0710,0,135.4300,88.7100,46.7200,1.0000
2026-04-29,KPY,1,0.9450,1,106.2900,73.6300,32.6600,1.6670
2026-04-30,KPY,1,0.1079,0,178.8500,91.3500,87.4900,4.6670
2026-01-01,LPS,1,0.1893,0,87.0800,89.9600,2.8800,3.0000
2026-01-02,LPS,1,0.1147,0,110.3300,91.6600,18.6700,5.0000
2026-01-03,LPS,1,0.1839,0,105.3000,89.8800,15.4200,3.0000
2026-01-04,LPS,1,0.2056,0,157.6800,90.0300,67.6400,3.0000
2026-01-05,LPS,1,0.1494,0,133.5500,91.4300,42.1200,4.3330
2026-01-06,LPS,1,0.3561,0,147.1400,87.0200,60.1200,2.3330
2026-01-07,LPS,1,0.3314,0,139.8900,86.6200,53.2600,2.3330
2026-01-08,LPS,1,0.0804,0,120.8800,91.4300,29.4600,4.0000
2026-01-09,LPS,1,0.1391,0,165.9900,90.4100,75.5800,3.3330
2026-01-10,LPS,1,0.1097,0,112.2800,91.9500,20.3300,5.6670
2026-01-11,LPS,1,0.0572,0,135.9800,92.4500,43.5300,5.3330
2026-01-12,LPS,1,0.1168,0,125.7200,91.3800,34.3400,4.3330
2026-01-13,LPS,1,0.1609,0,141.9500,90.1500,51.8000,3.3330
2026-01-14,LPS,1,0.1815,0,138.0600,88.5100,49.5500,2.6670
2026-01-15,LPS,1,0.1944,0,116.7900,90.0000,26.8000,3.0000
2026-01-16,LPS,1,0.1093,0,135.1400,91.4800,43.6500,5.0000
2026-01-17,LPS,1,0.1157,0,181.6200,91.6200,90.0000,5.0000
2026-01-18,LPS,1,0.1119,0,110.7700,91.1100,19.6700,3.6670
2026-01-19,LPS,1,0.1247,0,105.7400,91.8100,13.9300,8.6670
2026-01-20,LPS,1,0.0847,0,146.9200,91.7400,55.1800,7.6670
2026-01-21,LPS,1,0.1195,0,114.6800,91.7100,22.9700,7.3330
2026-01-22,LPS,1,0.1053,0,77.4700,91.7000,14.2300,5.3330
2026-01-23,LPS,1,0.1069,0,163.7600,91.6900,72.0700,4.3330
2026-01-24,LPS,1,0.0927,0,90.6200,91.3900,0.7800,4.3330
2026-01-25,LPS,1,0.1409,0,155.7700,90.5500,65.2100,3.3330
2026-01-26,LPS,1,0.1129,0,93.5200,90.6500,2.8800,3.3330
2026-01-27,LPS,1,0.1339,0,142.5600,89.6800,52.8700,3.0000
2026-01-28,LPS,1,0.1135,0,96.0700,91.5300,4.5400,5.0000
2026-01-29,LPS,1,0.1289,0,190.3900,91.5200,98.8700,4.3330
2026-01-30,LPS,1,0.1093,0,122.1700,91.3100,30.8600,3.6670
2026-01-31,LPS,1,0.4531,0,142.1000,85.4800,56.6200,2.0000
2026-02-01,LPS,1,0.5521,1,128.6500,82.5700,46.0700,1.3330
2026-02-02,LPS,1,0.2718,0,130.9500,85.4000,45.5500,2.3330
2026-02-03,LPS,1,0.4364,0,132.8700,83.8100,49.0600,2.0000
2026-02-04,LPS,1,0.1164,0,107.5600,91.0300,16.5300,3.6670
2026-02-05,LPS,1,0.1005,0,150.0200,91.9800,58.0400,5.3330
2026-02-06,LPS,1,0.0881,0,133.1600,91.7300,41.4300,4.3330
2026-02-07,LPS,1,0.0997,0,150.5100,91.0700,59.4400,3.6670
2026-02-08,LPS,1,0.2265,0,149.2300,88.9800,60.2600,2.6670
2026-02-09,LPS,1,0.2549,0,184.3700,85.3400,99.0300,2.3330
2026-02-10,LPS,1,0.1373,0,133.6400,91.4700,42.1800,4.3330
2026-02-11,LPS,1,0.1448,0,118.8800,91.3000,27.5800,4.0000
2026-02-12,LPS,1,0.3272,0,145.0200,86.5100,58.5100,2.3330
2026-02-13,LPS,1,0.1592,0,164.0700,91.2100,72.8500,4.0000
2026-02-14,LPS,1,0.1184,0,128.8600,91.3500,37.5100,4.6670
2026-02-15,LPS,1,0.1570,0,180.0800,91.7600,88.3100,5.3330
2026-02-16,LPS,1,0.1044,0,122.0800,91.6200,30.4600,5.6670
2026-02-17,LPS,1,0.1954,0,138.2500,90.0100,48.2400,3.0000
2026-02-18,LPS,1,0.2188,0,77.5000,90.3000,12.8100,3.0000
2026-02-19,LPS,1,0.1447,0,160.7400,90.1300,70.6200,3.0000
2026-02-20,LPS,1,0.1330,0,135.0200,91.1200,43.9000,4.0000
2026-02-21,LPS,1,0.1185,0,136.3600,91.2400,45.1200,4.0000
2026-02-22,LPS,1,0.1279,0,129.5200,91.3800,38.1400,5.3330
2026-02-23,LPS,1,0.1013,0,120.6800,91.6300,29.0500,4.6670
2026-02-24,LPS,1,0.1271,0,109.4600,90.7800,18.6800,3.6670
2026-02-25,LPS,1,0.1806,0,110.1400,91.3700,18.7700,3.6670
2026-02-26,LPS,1,0.1542,0,153.2700,91.1500,62.1200,3.6670
2026-02-27,LPS,1,0.1197,0,119.8900,90.2700,29.6100,3.0000
2026-02-28,LPS,1,0.2279,0,150.0800,88.6500,61.4200,2.6670
2026-03-01,LPS,1,0.1908,0,154.2900,88.7300,65.5600,2.6670
2026-03-02,LPS,1,0.9057,1,88.5000,79.5100,8.9900,1.6670
2026-03-03,LPS,1,0.1283,0,111.2600,91.4200,19.8400,5.0000
2026-03-04,LPS,1,0.2127,0,82.7900,90.2600,7.4700,3.0000
2026-03-05,LPS,1,0.9394,1,165.8100,74.8800,90.9300,1.6670
2026-03-06,LPS,1,0.1779,0,100.4200,89.6600,10.7600,3.0000
2026-03-07,LPS,1,0.1227,0,123.2600,91.0100,32.2500,4.0000
2026-03-08,LPS,1,0.1096,0,150.5400,91.8100,58.7400,4.3330
2026-03-09,LPS,1,0.2278,0,132.6000,85.2200,47.3800,2.3330
2026-03-10,LPS,1,0.0935,0,142.0600,91.6700,50.3900,4.0000
2026-03-11,LPS,1,0.1633,0,130.4900,90.9500,39.5500,3.6670
2026-03-12,LPS,1,0.3219,0,100.8400,86.1300,14.7100,2.3330
2026-03-13,LPS,1,0.0991,0,189.8700,92.0100,97.8700,5.6670
2026-03-14,LPS,1,0.1418,0,143.1700,91.7500,51.4200,6.0000
2026-03-15,LPS,1,0.1529,0,90.0400,91.2900,1.2500,4.0000
2026-03-16,LPS,1,0.2101,0,107.6900,88.6100,19.0800,2.6670
2026-03-17,LPS,1,0.9275,1,117.8500,76.7800,41.0700,1.6670
2026-03-18,LPS,1,0.9402,1,194.5100,74.2900,120.2200,1.6670
2026-03-19,LPS,1,0.0713,0,138.7400,89.0400,49.7000,1.0000
2026-03-20,LPS,1,0.0872,0,137.3500,92.0100,45.3400,6.3330
2026-03-21,LPS,1,0.1190,0,111.9200,91.6000,20.3200,7.0000
2026-03-22,LPS,1,0.0903,0,149.7100,91.8700,57.8300,7.0000
2026-03-23,LPS,1,0.1577,0,110.8400,91.6700,19.1700,5.0000
2026-03-24,LPS,1,0.1377,0,114.6100,91.2800,23.3300,3.6670
2026-03-25,LPS,0,0.1112,0,0.0000,91.5600,,5.0000
2026-03-26,LPS,1,0.1550,0,123.7400,89.7900,33.9500,3.0000
2026-03-27,LPS,1,0.3543,0,67.7800,86.6500,18.8700,2.3330
2026-03-28,LPS,1,0.1804,0,108.9900,90.7600,18.2200,3.3330
2026-03-29,LPS,1,0.1240,0,166.3100,91.1200,75.1900,3.6670
2026-03-30,LPS,1,0.1483,0,74.5200,90.7600,16.2300,3.3330
2026-03-31,LPS,0,0.2464,0,0.0000,88.9500,,2.6670
2026-04-01,LPS,1,0.1756,0,116.5200,89.8600,26.6600,3.0000
2026-04-02,LPS,1,0.1059,0,107.4400,91.7500,15.6900,6.0000
2026-04-03,LPS,1,0.0942,0,90.6000,91.8200,1.2200,6.6670
2026-04-04,LPS,1,0.1146,0,108.3800,91.1200,17.2600,4.0000
2026-04-05,LPS,1,0.1331,0,82.4000,90.9300,8.5300,3.6670
2026-04-06,LPS,1,0.2150,0,105.7900,88.5700,17.2200,2.6670
2026-04-07,LPS,1,0.1529,0,96.3000,90.1400,6.1600,3.0000
2026-04-08,LPS,1,0.3610,0,68.5800,86.8800,18.3000,2.3330
2026-04-09,LPS,1,0.2889,0,107.3700,86.1100,21.2600,2.3330
2026-04-10,LPS,1,0.1220,0,126.0000,91.8800,34.1200,4.3330
2026-04-11,LPS,1,0.1119,0,143.0600,91.2900,51.7700,4.0000
2026-04-12,LPS,1,0.2886,0,117.2400,86.0500,31.1900,2.3330
2026-04-13,LPS,1,0.0785,0,88.8200,89.0100,0.1900,1.0000
2026-04-14,LPS,1,0.5144,1,98.8400,83.8600,14.9700,1.3330
2026-04-15,LPS,1,0.8789,1,130.3200,81.6400,48.6800,1.6670
2026-04-16,LPS,1,0.0726,0,82.9200,87.4900,4.5700,1.0000
2026-04-17,LPS,1,0.2294,0,89.9200,88.7600,1.1700,2.6670
2026-04-18,LPS,1,0.1031,0,120.7600,91.5400,29.2200,5.3330
2026-04-19,LPS,1,0.0925,0,126.8900,92.1200,34.7700,5.3330
2026-04-20,LPS,1,0.1155,0,101.5000,91.8800,9.6200,5.0000
2026-04-21,LPS,1,0.1007,0,101.9900,91.9900,9.9900,4.6670
2026-04-22,LPS,1,0.8952,1,163.0800,80.5200,82.5600,1.6670
2026-04-23,LPS,1,0.2276,0,126.8900,88.8700,38.0200,2.6670
2026-04-24,LPS,1,0.1535,0,89.9300,90.4500,0.5200,3.3330
2026-04-25,LPS,1,0.1818,0,105.4400,90.6000,14.8300,3.3330
2026-04-26,LPS,1,0.1065,0,161.9900,90.7300,71.2700,3.3330
2026-04-27,LPS,1,0.1911,0,78.8200,90.0300,11.2100,3.0000
2026-04-28,LPS,1,0.0736,0,135.4300,89.4100,46.0200,1.0000
2026-04-29,LPS,1,0.9220,1,106.2900,77.8100,28.4800,1.6670
2026-04-30,LPS,1,0.1095,0,178.8500,92.1000,86.7500,4.6670
2026-01-01,LUT,1,0.2038,0,87.0800,89.9400,2.8600,3.0000
2026-01-02,LUT,1,0.0908,0,110.3300,91.9700,18.3600,5.0000
2026-01-03,LUT,1,0.1136,0,105.3000,90.5500,14.7600,3.0000
2026-01-04,LUT,1,0.1549,0,157.6800,90.0300,67.6400,3.0000
2026-01-05,LUT,1,0.1528,0,133.5500,91.4400,42.1100,4.3330
2026-01-06,LUT,1,0.2764,0,147.1400,85.8400,61.2900,2.3330
2026-01-07,LUT,1,0.2614,0,139.8900,86.0900,53.8000,2.3330
2026-01-08,LUT,1,0.1564,0,120.8800,91.2100,29.6700,4.0000
2026-01-09,LUT,1,0.1881,0,165.9900,90.8100,75.1700,3.3330
2026-01-10,LUT,1,0.1646,0,112.2800,91.7800,20.5000,5.6670
2026-01-11,LUT,1,0.1175,0,135.9800,91.5300,44.4500,5.3330
2026-01-12,LUT,1,0.1160,0,125.7200,91.6900,34.0300,4.3330
2026-01-13,LUT,1,0.1485,0,141.9500,90.3900,51.5600,3.3330
2026-01-14,LUT,1,0.2012,0,138.0600,88.6700,49.3900,2.6670
2026-01-15,LUT,1,0.1888,0,116.7900,89.9900,26.8000,3.0000
2026-01-16,LUT,1,0.1196,0,135.1400,91.4500,43.6900,5.0000
2026-01-17,LUT,1,0.1581,0,181.6200,91.5300,90.0900,5.0000
2026-01-18,LUT,1,0.1184,0,110.7700,91.1800,19.6000,3.6670
2026-01-19,LUT,1,0.1065,0,105.7400,92.2500,13.4900,8.6670
2026-01-20,LUT,1,0.0703,0,146.9200,92.3900,54.5300,7.6670
2026-01-21,LUT,1,0.1295,0,114.6800,91.8100,22.8700,7.3330
2026-01-22,LUT,1,0.1444,0,77.4700,91.7100,14.2400,5.3330
2026-01-23,LUT,1,0.1090,0,163.7600,91.4900,72.2700,4.3330
2026-01-24,LUT,1,0.1106,0,90.6200,91.6600,1.0500,4.3330
2026-01-25,LUT,1,0.1749,0,155.7700,90.5700,65.2000,3.3330
2026-01-26,LUT,1,0.1363,0,93.5200,90.6900,2.8300,3.3330
2026-01-27,LUT,1,0.1906,0,142.5600,89.9400,52.6200,3.0000
2026-01-28,LUT,1,0.0959,0,96.0700,91.7600,4.3100,5.0000
2026-01-29,LUT,1,0.1231,0,190.3900,91.5800,98.8100,4.3330
2026-01-30,LUT,1,0.1240,0,122.1700,90.8100,31.3600,3.6670
2026-01-31,LUT,1,0.4538,0,142.1000,85.0300,57.0700,2.0000
2026-02-01,LUT,1,0.5874,1,128.6500,80.5800,48.0700,1.3330
2026-02-02,LUT,1,0.2738,0,130.9500,85.6200,45.3300,2.3330
2026-02-03,LUT,1,0.4817,0,132.8700,85.6700,47.2000,2.0000
2026-02-04,LUT,1,0.1322,0,107.5600,90.9200,16.6400,3.6670
2026-02-05,LUT,1,0.0970,0,150.0200,91.8600,58.1600,5.3330
2026-02-06,LUT,1,0.0942,0,133.1600,91.1100,42.0500,4.3330
2026-02-07,LUT,1,0.1163,0,150.5100,90.9200,59.5900,3.6670
2026-02-08,LUT,1,0.2036,0,149.2300,88.5600,60.6800,2.6670
2026-02-09,LUT,1,0.3169,0,184.3700,86.3700,98.0000,2.3330
2026-02-10,LUT,1,0.1205,0,133.6400,91.7900,41.8500,4.3330
2026-02-11,LUT,1,0.1275,0,118.8800,91.4500,27.4400,4.0000
2026-02-12,LUT,1,0.2963,0,145.0200,86.0300,58.9900,2.3330
2026-02-13,LUT,1,0.1559,0,164.0700,91.1900,72.8800,4.0000
2026-02-14,LUT,1,0.1289,0,128.8600,91.2800,37.5800,4.6670
2026-02-15,LUT,1,0.1513,0,180.0800,91.6900,88.3900,5.3330
2026-02-16,LUT,1,0.1265,0,122.0800,91.4600,30.6200,5.6670
2026-02-17,LUT,1,0.1899,0,138.2500,89.6900,48.5600,3.0000
2026-02-18,LUT,1,0.1717,0,77.5000,89.8300,12.3300,3.0000
2026-02-19,LUT,1,0.1558,0,160.7400,89.7400,71.0100,3.0000
2026-02-20,LUT,1,0.1753,0,135.0200,91.4700,43.5600,4.0000
2026-02-21,LUT,1,0.1075,0,136.3600,91.5600,44.8000,4.0000
2026-02-22,LUT,1,0.1265,0,129.5200,91.6800,37.8300,5.3330
2026-02-23,LUT,1,0.0896,0,120.6800,91.8300,28.8500,4.6670
2026-02-24,LUT,1,0.1561,0,109.4600,90.9500,18.5100,3.6670
2026-02-25,LUT,1,0.1482,0,110.1400,91.0200,19.1200,3.6670
2026-02-26,LUT,1,0.1512,0,153.2700,90.9800,62.3000,3.6670
2026-02-27,LUT,1,0.2247,0,119.8900,90.3200,29.5700,3.0000
2026-02-28,LUT,1,0.2699,0,150.0800,89.3500,60.7300,2.6670
2026-03-01,LUT,1,0.2340,0,154.2900,88.7200,65.5700,2.6670
2026-03-02,LUT,1,0.9339,1,88.5000,76.1300,12.3700,1.6670
2026-03-03,LUT,1,0.1258,0,111.2600,91.5000,19.7600,5.0000
2026-03-04,LUT,1,0.1781,0,82.7900,89.9000,7.1000,3.0000
2026-03-05,LUT,1,0.9344,1,165.8100,76.0600,89.7500,1.6670
2026-03-06,LUT,1,0.1736,0,100.4200,90.0500,10.3700,3.0000
2026-03-07,LUT,1,0.1101,0,123.2600,91.3600,31.9000,4.0000
2026-03-08,LUT,1,0.1559,0,150.5400,91.5600,58.9800,4.3330
2026-03-09,LUT,1,0.3260,0,132.6000,86.2700,46.3400,2.3330
2026-03-10,LUT,1,0.1034,0,142.0600,91.2300,50.8200,4.0000
2026-03-11,LUT,1,0.1294,0,130.4900,90.9900,39.5000,3.6670
2026-03-12,LUT,1,0.2492,0,100.8400,85.8400,15.0000,2.3330
2026-03-13,LUT,1,0.0851,0,189.8700,91.9000,97.9700,5.6670
2026-03-14,LUT,1,0.0969,0,143.1700,91.9800,51.1900,6.0000
2026-03-15,LUT,1,0.1216,0,90.0400,91.1000,1.0500,4.0000
2026-03-16,LUT,1,0.2248,0,107.6900,88.5200,19.1600,2.6670
2026-03-17,LUT,1,0.9428,1,117.8500,73.9300,43.9200,1.6670
2026-03-18,LUT,1,0.9032,1,194.5100,79.8200,114.6900,1.6670
2026-03-19,LUT,1,0.0783,0,138.7400,90.2600,48.4800,1.0000
2026-03-20,LUT,1,0.1063,0,137.3500,91.7500,45.6000,6.3330
2026-03-21,LUT,1,0.0884,0,111.9200,92.0300,19.8900,7.0000
2026-03-22,LUT,1,0.1162,0,149.7100,91.8700,57.8400,7.0000
2026-03-23,LUT,1,0.1304,0,110.8400,91.3700,19.4800,5.0000
2026-03-24,LUT,1,0.1559,0,114.6100,90.8100,23.8000,3.6670
2026-03-25,LUT,0,0.1506,0,0.0000,91.5600,,5.0000
2026-03-26,LUT,1,0.1368,0,123.7400,90.2500,33.4900,3.0000
2026-03-27,LUT,1,0.3666,0,67.7800,87.3400,19.5600,2.3330
