Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-02-23,PLU,1,0.003395,3,scalogram_PLU_20260223.h5,0.288658,0.983003
2026-02-24,PLU,1,0.00143,4,scalogram_PLU_20260224.h5,0.261253,0.986769
2026-02-25,PLU,1,0.002392,4,scalogram_PLU_20260225.h5,0.277348,0.984642
2026-02-26,PLU,1,0.002187,3,scalogram_PLU_20260226.h5,0.2745,0.985035
2026-02-27,PLU,1,0.004258,4,scalogram_PLU_20260227.h5,0.296124,0.981851
2026-02-28,PLU,1,0.00242,4,scalogram_PLU_20260228.h5,0.277719,0.98459
2026-03-01,PLU,1,0.001362,4,scalogram_PLU_20260301.h5,0.259761,0.986955
2026-03-02,PLU,1,0.001699,5,scalogram_PLU_20260302.h5,0.266576,0.986091
2026-03-03,PLU,1,0.006731,4,scalogram_PLU_20260303.h5,0.31158,0.979279
2026-03-04,PLU,1,0.002005,4,scalogram_PLU_20260304.h5,0.271756,0.985407
2026-03-05,PLU,1,0.001537,4,scalogram_PLU_20260305.h5,0.263473,0.98649
2026-03-06,PLU,1,0.004904,4,scalogram_PLU_20260306.h5,0.30084,0.981094
2026-03-07,PLU,1,0.00355,4,scalogram_PLU_20260307.h5,0.29012,0.982781
2026-03-08,PLU,1,0.003489,4,scalogram_PLU_20260308.h5,0.289552,0.982868
2026-03-09,PLU,1,0.001791,4,scalogram_PLU_20260309.h5,0.268218,0.985877
2026-03-10,PLU,1,0.002108,4,scalogram_PLU_20260310.h5,0.273336,0.985194
2026-03-11,PLU,1,0.002167,4,scalogram_PLU_20260311.h5,0.274209,0.985075
2026-03-12,PLU,1,0.002545,4,scalogram_PLU_20260312.h5,0.27933,0.984363
2026-03-13,PLU,1,0.00348,4,scalogram_PLU_20260313.h5,0.289467,0.98288
2026-03-14,PLU,1,0.003898,4,scalogram_PLU_20260314.h5,0.293198,0.982309
2026-03-15,PLU,1,0.002072,4,scalogram_PLU_20260315.h5,0.272792,0.985268
2026-03-16,PLU,1,0.003484,4,scalogram_PLU_20260316.h5,0.289505,0.982875
2026-03-17,PLU,1,0.001617,4,scalogram_PLU_20260317.h5,0.265041,0.986289
2026-03-18,PLU,1,0.00194,4,scalogram_PLU_20260318.h5,0.27072,0.985546
2026-03-19,PLU,1,0.004048,4,scalogram_PLU_20260319.h5,0.294447,0.982115
2026-03-20,PLU,1,0.005343,4,scalogram_PLU_20260320.h5,0.303725,0.980619
2026-03-21,PLU,1,0.008237,4,scalogram_PLU_20260321.h5,0.318548,0.978032
2026-03-22,PLU,1,0.010612,4,scalogram_PLU_20260322.h5,0.327424,0.97636
2026-03-23,PLU,1,0.002897,4,scalogram_PLU_20260323.h5,0.283499,0.983766
2026-03-24,PLU,1,0.00215,4,scalogram_PLU_20260324.h5,0.27396,0.985109
2026-03-25,PLU,0,0.003345,0,scalogram_PLU_20260325.h5,0.288173,0.983075
2026-03-26,PLU,1,0.001596,4,scalogram_PLU_20260326.h5,0.264636,0.986341
2026-03-27,PLU,1,0.004018,4,scalogram_PLU_20260327.h5,0.2942,0.982153
2026-03-28,PLU,1,0.001877,4,scalogram_PLU_20260328.h5,0.269685,0.985684
2026-03-29,PLU,1,0.003323,4,scalogram_PLU_20260329.h5,0.287957,0.983108
2026-03-30,PLU,1,0.003474,4,scalogram_PLU_20260330.h5,0.28941,0.982889
2026-03-31,PLU,0,0.003499,0,scalogram_PLU_20260331.h5,0.289645,0.982853
2026-04-01,PLU,1,0.001555,4,scalogram_PLU_20260401.h5,0.263832,0.986444
2026-04-02,PLU,1,0.004875,4,scalogram_PLU_20260402.h5,0.300641,0.981126
2026-04-03,PLU,1,0.004441,4,scalogram_PLU_20260403.h5,0.297524,0.981628
2026-04-04,PLU,1,0.003246,4,scalogram_PLU_20260404.h5,0.287192,0.983222
2026-04-05,PLU,1,0.002728,4,scalogram_PLU_20260405.h5,0.28156,0.984046
2026-04-06,PLU,1,0.001848,4,scalogram_PLU_20260406.h5,0.269197,0.985748
2026-04-07,PLU,1,0.001533,4,scalogram_PLU_20260407.h5,0.263392,0.9865
2026-04-08,PLU,1,0.002745,4,scalogram_PLU_20260408.h5,0.28176,0.984017
2026-04-09,PLU,1,0.002523,4,scalogram_PLU_20260409.h5,0.279051,0.984403
2026-04-10,PLU,1,0.002224,4,scalogram_PLU_20260410.h5,0.275032,0.984962
2026-04-11,PLU,1,0.002513,4,scalogram_PLU_20260411.h5,0.278924,0.984421
2026-04-12,PLU,1,0.00186,4,scalogram_PLU_20260412.h5,0.2694,0.985721
2026-04-13,PLU,1,0.003201,4,scalogram_PLU_20260413.h5,0.286737,0.98329
2026-04-14,PLU,1,0.003306,4,scalogram_PLU_20260414.h5,0.28779,0.983133
2026-04-15,PLU,1,0.003506,4,scalogram_PLU_20260415.h5,0.289711,0.982844
2026-04-16,PLU,1,0.002932,4,scalogram_PLU_20260416.h5,0.283887,0.983709
2026-04-17,PLU,1,0.004402,4,scalogram_PLU_20260417.h5,0.29723,0.981675
2026-04-18,PLU,1,0.002297,4,scalogram_PLU_20260418.h5,0.276057,0.984821
2026-04-19,PLU,1,0.003416,4,scalogram_PLU_20260419.h5,0.288859,0.982972
2026-04-20,PLU,1,0.008536,4,scalogram_PLU_20260420.h5,0.319788,0.977805
2026-04-21,PLU,1,0.003499,4,scalogram_PLU_20260421.h5,0.289645,0.982853
2026-04-22,PLU,1,0.003399,4,scalogram_PLU_20260422.h5,0.288696,0.982997
2026-04-23,PLU,1,0.001747,4,scalogram_PLU_20260423.h5,0.267443,0.985978
2026-04-24,PLU,1,0.004387,4,scalogram_PLU_20260424.h5,0.297117,0.981693
2026-04-25,PLU,1,0.002231,4,scalogram_PLU_20260425.h5,0.275131,0.984949
2026-04-26,PLU,1,0.001856,4,scalogram_PLU_20260426.h5,0.269333,0.98573
2026-04-27,PLU,1,0.001483,4,scalogram_PLU_20260427.h5,0.262371,0.986629
2026-04-28,PLU,1,0.001562,4,scalogram_PLU_20260428.h5,0.263971,0.986426
2026-04-29,PLU,1,0.003617,4,scalogram_PLU_20260429.h5,0.290734,0.982688
2026-04-30,PLU,1,0.003547,4,scalogram_PLU_20260430.h5,0.290092,0.982786
2026-05-01,PLU,1,0.00439,4,scalogram_PLU_20260501.h5,0.29714,0.98169
2026-01-01,SBG,1,0.001614,4,scalogram_SBG_20260101.h5,0.264983,0.986297
2026-01-02,SBG,1,0.005765,4,scalogram_SBG_20260102.h5,0.306297,0.980188
2026-01-03,SBG,1,0.001508,4,scalogram_SBG_20260103.h5,0.262885,0.986564
2026-01-04,SBG,1,0.003507,4,scalogram_SBG_20260104.h5,0.28972,0.982842
2026-01-05,SBG,1,0.002415,4,scalogram_SBG_20260105.h5,0.277653,0.984599
2026-01-06,SBG,1,0.004034,4,scalogram_SBG_20260106.h5,0.294332,0.982133
2026-01-07,SBG,1,0.002019,4,scalogram_SBG_20260107.h5,0.271975,0.985378
2026-01-08,SBG,1,0.001976,4,scalogram_SBG_20260108.h5,0.271298,0.985469
2026-01-09,SBG,1,0.00284,4,scalogram_SBG_20260109.h5,0.282857,0.983859
2026-01-10,SBG,1,0.005537,4,scalogram_SBG_20260110.h5,0.30493,0.980418
2026-01-11,SBG,1,0.002944,4,scalogram_SBG_20260111.h5,0.28402,0.98369
2026-01-12,SBG,1,0.00248,4,scalogram_SBG_20260112.h5,0.278501,0.98448
2026-01-13,SBG,1,0.003424,4,scalogram_SBG_20260113.h5,0.288936,0.982961
2026-01-14,SBG,1,0.002145,4,scalogram_SBG_20260114.h5,0.273886,0.985119
2026-01-15,SBG,1,0.004542,4,scalogram_SBG_20260115.h5,0.298274,0.981509
2026-01-16,SBG,1,0.002212,4,scalogram_SBG_20260116.h5,0.27486,0.984986
2026-01-17,SBG,1,0.006735,4,scalogram_SBG_20260117.h5,0.3116,0.979276
2026-01-18,SBG,1,0.004163,4,scalogram_SBG_20260118.h5,0.295375,0.981969
2026-01-19,SBG,1,0.006183,4,scalogram_SBG_20260119.h5,0.308677,0.979782
2026-01-20,SBG,1,0.005909,4,scalogram_SBG_20260120.h5,0.307135,0.980046
2026-01-21,SBG,1,0.002448,4,scalogram_SBG_20260121.h5,0.278086,0.984538
2026-01-22,SBG,1,0.006321,4,scalogram_SBG_20260122.h5,0.30943,0.979653
2026-01-23,SBG,1,0.003225,4,scalogram_SBG_20260123.h5,0.286981,0.983253
2026-01-24,SBG,1,0.002718,4,scalogram_SBG_20260124.h5,0.281441,0.984063
2026-01-25,SBG,1,0.004362,4,scalogram_SBG_20260125.h5,0.296927,0.981724
2026-01-26,SBG,1,0.001862,4,scalogram_SBG_20260126.h5,0.269434,0.985717
2026-01-27,SBG,1,0.002771,4,scalogram_SBG_20260127.h5,0.282063,0.983973
2026-01-28,SBG,1,0.003796,4,scalogram_SBG_20260128.h5,0.292323,0.982444
2026-01-29,SBG,1,0.003062,4,scalogram_SBG_20260129.h5,0.285294,0.983503
2026-01-30,SBG,1,0.00306,4,scalogram_SBG_20260130.h5,0.285273,0.983506
2026-01-31,SBG,1,0.003477,4,scalogram_SBG_20260131.h5,0.289439,0.982885
2026-02-01,SBG,1,0.001547,4,scalogram_SBG_20260201.h5,0.263673,0.986464
2026-02-02,SBG,1,0.001695,3,scalogram_SBG_20260202.h5,0.266502,0.986101
2026-02-03,SBG,1,0.001482,4,scalogram_SBG_20260203.h5,0.26235,0.986632
2026-02-04,SBG,1,0.003701,4,scalogram_SBG_20260204.h5,0.291488,0.982573
2026-02-05,SBG,1,0.005701,4,scalogram_SBG_20260205.h5,0.305919,0.980252
2026-02-06,SBG,1,0.002483,4,scalogram_SBG_20260206.h5,0.27854,0.984475
2026-02-07,SBG,1,0.003672,4,scalogram_SBG_20260207.h5,0.29123,0.982612
2026-02-08,SBG,1,0.00318,4,scalogram_SBG_20260208.h5,0.286523,0.983321
2026-02-09,SBG,1,0.001531,4,scalogram_SBG_20260209.h5,0.263352,0.986505
2026-02-10,SBG,1,0.001626,4,scalogram_SBG_20260210.h5,0.265213,0.986267
2026-02-11,SBG,1,0.003942,4,scalogram_SBG_20260211.h5,0.293569,0.982251
2026-02-12,SBG,1,0.00238,3,scalogram_SBG_20260212.h5,0.277187,0.984664
2026-02-13,SBG,1,0.005278,4,scalogram_SBG_20260213.h5,0.303312,0.980687
2026-02-14,SBG,1,0.004434,4,scalogram_SBG_20260214.h5,0.297472,0.981637
2026-02-15,SBG,1,0.004006,4,scalogram_SBG_20260215.h5,0.294101,0.982169
2026-02-16,SBG,1,0.006892,4,scalogram_SBG_20260216.h5,0.312391,0.979137
2026-02-17,SBG,1,0.002823,4,scalogram_SBG_20260217.h5,0.282663,0.983887
2026-02-18,SBG,1,0.00224,4,scalogram_SBG_20260218.h5,0.275259,0.984931
2026-02-19,SBG,1,0.00171,4,scalogram_SBG_20260219.h5,0.266776,0.986065
2026-02-20,SBG,1,0.002256,4,scalogram_SBG_20260220.h5,0.275485,0.9849
2026-02-21,SBG,1,0.002891,4,scalogram_SBG_20260221.h5,0.283432,0.983775
2026-02-22,SBG,1,0.002788,4,scalogram_SBG_20260222.h5,0.282261,0.983945
2026-02-23,SBG,1,0.001791,3,scalogram_SBG_20260223.h5,0.268218,0.985877
2026-02-24,SBG,1,0.001759,4,scalogram_SBG_20260224.h5,0.267656,0.985951
2026-02-25,SBG,1,0.003669,4,scalogram_SBG_20260225.h5,0.291203,0.982616
2026-02-26,SBG,1,0.005405,3,scalogram_SBG_20260226.h5,0.304115,0.980554
2026-02-27,SBG,1,0.002802,4,scalogram_SBG_20260227.h5,0.282422,0.983922
2026-02-28,SBG,1,0.004366,4,scalogram_SBG_20260228.h5,0.296957,0.981719
2026-03-01,SBG,1,0.001843,4,scalogram_SBG_20260301.h5,0.269113,0.985759
2026-03-02,SBG,1,0.00261,5,scalogram_SBG_20260302.h5,0.280138,0.984249
2026-03-03,SBG,1,0.006256,4,scalogram_SBG_20260303.h5,0.309078,0.979713
2026-03-04,SBG,1,0.002595,4,scalogram_SBG_20260304.h5,0.279953,0.984275
2026-03-05,SBG,1,0.002243,4,scalogram_SBG_20260305.h5,0.275302,0.984925
2026-03-06,SBG,1,0.003627,4,scalogram_SBG_20260306.h5,0.290824,0.982674
2026-03-07,SBG,1,0.005956,4,scalogram_SBG_20260307.h5,0.307404,0.98
2026-03-08,SBG,1,0.004507,4,scalogram_SBG_20260308.h5,0.298016,0.98155
2026-03-09,SBG,1,0.002022,4,scalogram_SBG_20260309.h5,0.272022,0.985372
2026-03-10,SBG,1,0.00441,4,scalogram_SBG_20260310.h5,0.297291,0.981666
2026-03-11,SBG,1,0.003591,4,scalogram_SBG_20260311.h5,0.290497,0.982724
2026-03-12,SBG,1,0.001794,4,scalogram_SBG_20260312.h5,0.268271,0.98587
2026-03-13,SBG,1,0.009133,4,scalogram_SBG_20260313.h5,0.322148,0.977366
2026-03-14,SBG,1,0.00566,4,scalogram_SBG_20260314.h5,0.305674,0.980293
2026-03-15,SBG,1,0.002189,4,scalogram_SBG_20260315.h5,0.274529,0.985031
2026-03-16,SBG,1,0.001617,4,scalogram_SBG_20260316.h5,0.265041,0.986289
2026-03-17,SBG,1,0.001997,4,scalogram_SBG_20260317.h5,0.27163,0.985424
2026-03-18,SBG,1,0.001507,4,scalogram_SBG_20260318.h5,0.262865,0.986567
2026-03-19,SBG,1,0.001435,4,scalogram_SBG_20260319.h5,0.26136,0.986756
2026-03-20,SBG,1,0.008487,4,scalogram_SBG_20260320.h5,0.319588,0.977841
2026-03-21,SBG,1,0.003441,4,scalogram_SBG_20260321.h5,0.289098,0.982936
2026-03-22,SBG,1,0.006837,4,scalogram_SBG_20260322.h5,0.312116,0.979185
2026-03-23,SBG,1,0.005898,4,scalogram_SBG_20260323.h5,0.307072,0.980056
2026-03-24,SBG,1,0.002005,4,scalogram_SBG_20260324.h5,0.271756,0.985407
2026-03-25,SBG,0,0.004867,0,scalogram_SBG_20260325.h5,0.300586,0.981135
2026-03-26,SBG,1,0.002587,4,scalogram_SBG_20260326.h5,0.279854,0.984289
2026-03-27,SBG,1,0.003177,4,scalogram_SBG_20260327.h5,0.286492,0.983326
2026-03-28,SBG,1,0.003802,4,scalogram_SBG_20260328.h5,0.292375,0.982436
2026-03-29,SBG,1,0.004194,4,scalogram_SBG_20260329.h5,0.295621,0.98193
2026-03-30,SBG,1,0.003404,4,scalogram_SBG_20260330.h5,0.288744,0.98299
2026-03-31,SBG,0,0.002809,0,scalogram_SBG_20260331.h5,0.282503,0.98391
2026-04-01,SBG,1,0.004512,4,scalogram_SBG_20260401.h5,0.298053,0.981544
2026-04-02,SBG,1,0.003449,4,scalogram_SBG_20260402.h5,0.289174,0.982925
2026-04-03,SBG,1,0.008909,4,scalogram_SBG_20260403.h5,0.32128,0.977528
2026-04-04,SBG,1,0.003099,4,scalogram_SBG_20260404.h5,0.285684,0.983446
2026-04-05,SBG,1,0.002179,4,scalogram_SBG_20260405.h5,0.274384,0.985051
2026-04-06,SBG,1,0.001951,4,scalogram_SBG_20260406.h5,0.270898,0.985522
2026-04-07,SBG,1,0.002463,4,scalogram_SBG_20260407.h5,0.278282,0.984511
2026-04-08,SBG,1,0.003837,4,scalogram_SBG_20260408.h5,0.292677,0.98239
2026-04-09,SBG,1,0.002657,4,scalogram_SBG_20260409.h5,0.280711,0.984167
2026-04-10,SBG,1,0.003957,4,scalogram_SBG_20260410.h5,0.293694,0.982232
2026-04-11,SBG,1,0.00244,4,scalogram_SBG_20260411.h5,0.277982,0.984553
2026-04-12,SBG,1,0.002733,4,scalogram_SBG_20260412.h5,0.281619,0.984037
2026-04-13,SBG,1,0.001421,4,scalogram_SBG_20260413.h5,0.261059,0.986794
2026-04-14,SBG,1,0.003825,4,scalogram_SBG_20260414.h5,0.292574,0.982406
2026-04-15,SBG,1,0.001503,4,scalogram_SBG_20260415.h5,0.262783,0.986577
2026-04-16,SBG,1,0.001734,4,scalogram_SBG_20260416.h5,0.26721,0.986009
2026-04-17,SBG,1,0.001607,4,scalogram_SBG_20260417.h5,0.264849,0.986314
2026-04-18,SBG,1,0.002755,4,scalogram_SBG_20260418.h5,0.281877,0.984
2026-04-19,SBG,1,0.003247,4,scalogram_SBG_20260419.h5,0.287202,0.98322
2026-04-20,SBG,1,0.002867,4,scalogram_SBG_20260420.h5,0.283162,0.983814
2026-04-21,SBG,1,0.005544,4,scalogram_SBG_20260421.h5,0.304973,0.98041
2026-04-22,SBG,1,0.001538,4,scalogram_SBG_20260422.h5,0.263493,0.986487
2026-04-23,SBG,1,0.002487,4,scalogram_SBG_20260423.h5,0.278592,0.984467
2026-04-24,SBG,1,0.004036,4,scalogram_SBG_20260424.h5,0.294348,0.98213
2026-04-25,SBG,1,0.004137,4,scalogram_SBG_20260425.h5,0.295167,0.982002
2026-04-26,SBG,1,0.002002,4,scalogram_SBG_20260426.h5,0.271709,0.985414
2026-04-27,SBG,1,0.003919,4,scalogram_SBG_20260427.h5,0.293375,0.982281
2026-04-28,SBG,1,0.001889,4,scalogram_SBG_20260428.h5,0.269884,0.985657
2026-04-29,SBG,1,0.001846,4,scalogram_SBG_20260429.h5,0.269163,0.985753
2026-04-30,SBG,1,0.002436,4,scalogram_SBG_20260430.h5,0.277929,0.98456
2026-05-01,SBG,1,0.005344,4,scalogram_SBG_20260501.h5,0.303732,0.980618
2026-01-01,SCN,1,0.002014,4,scalogram_SCN_20260101.h5,0.271897,0.985388
2026-01-02,SCN,1,0.003097,4,scalogram_SCN_20260102.h5,0.285663,0.983449
2026-01-03,SCN,1,0.003264,4,scalogram_SCN_20260103.h5,0.287372,0.983195
2026-01-04,SCN,1,0.004214,4,scalogram_SCN_20260104.h5,0.295779,0.981905
2026-01-05,SCN,1,0.003663,4,scalogram_SCN_20260105.h5,0.291149,0.982625
2026-01-06,SCN,1,0.002333,4,scalogram_SCN_20260106.h5,0.276552,0.984752
2026-01-07,SCN,1,0.002747,4,scalogram_SCN_20260107.h5,0.281783,0.984014
2026-01-08,SCN,1,0.004097,4,scalogram_SCN_20260108.h5,0.294845,0.982052
2026-01-09,SCN,1,0.002446,4,scalogram_SCN_20260109.h5,0.27806,0.984542
2026-01-10,SCN,1,0.002219,4,scalogram_SCN_20260110.h5,0.27496,0.984972
2026-01-11,SCN,1,0.002442,4,scalogram_SCN_20260111.h5,0.278008,0.984549
2026-01-12,SCN,1,0.004772,4,scalogram_SCN_20260112.h5,0.299926,0.981242
2026-01-13,SCN,1,0.002536,4,scalogram_SCN_20260113.h5,0.279216,0.984379
2026-01-14,SCN,1,0.001872,4,scalogram_SCN_20260114.h5,0.269601,0.985695
2026-01-15,SCN,1,0.005168,4,scalogram_SCN_20260115.h5,0.302603,0.980805
2026-01-16,SCN,1,0.003014,4,scalogram_SCN_20260116.h5,0.284781,0.983578
2026-01-17,SCN,1,0.005376,4,scalogram_SCN_20260117.h5,0.303933,0.980584
2026-01-18,SCN,1,0.004659,4,scalogram_SCN_20260118.h5,0.299124,0.981372
2026-01-19,SCN,1,0.010717,4,scalogram_SCN_20260119.h5,0.327772,0.976293
2026-01-20,SCN,1,0.006571,4,scalogram_SCN_20260120.h5,0.310756,0.979423
2026-01-21,SCN,1,0.002503,4,scalogram_SCN_20260121.h5,0.278797,0.984439
2026-01-22,SCN,1,0.005108,4,scalogram_SCN_20260122.h5,0.30221,0.980869
2026-01-23,SCN,1,0.002107,4,scalogram_SCN_20260123.h5,0.273321,0.985196
2026-01-24,SCN,1,0.003427,4,scalogram_SCN_20260124.h5,0.288964,0.982956
2026-01-25,SCN,1,0.003124,4,scalogram_SCN_20260125.h5,0.285945,0.983407
2026-01-26,SCN,1,0.002626,4,scalogram_SCN_20260126.h5,0.280334,0.984221
2026-01-27,SCN,1,0.002624,4,scalogram_SCN_20260127.h5,0.28031,0.984224
2026-01-28,SCN,1,0.002179,4,scalogram_SCN_20260128.h5,0.274384,0.985051
2026-01-29,SCN,1,0.002721,4,scalogram_SCN_20260129.h5,0.281477,0.984058
2026-01-30,SCN,1,0.00224,4,scalogram_SCN_20260130.h5,0.275259,0.984931
2026-01-31,SCN,1,0.003173,4,scalogram_SCN_20260131.h5,0.286451,0.983332
2026-02-01,SCN,1,0.001777,4,scalogram_SCN_20260201.h5,0.267974,0.985909
2026-02-02,SCN,1,0.003935,3,scalogram_SCN_20260202.h5,0.29351,0.982261
2026-02-03,SCN,1,0.001334,4,scalogram_SCN_20260203.h5,0.259126,0.987033
2026-02-04,SCN,1,0.002036,4,scalogram_SCN_20260204.h5,0.272239,0.985342
2026-02-05,SCN,1,0.004766,4,scalogram_SCN_20260205.h5,0.299884,0.981249
2026-02-06,SCN,1,0.001847,4,scalogram_SCN_20260206.h5,0.26918,0.98575
2026-02-07,SCN,1,0.003258,4,scalogram_SCN_20260207.h5,0.287312,0.983204
2026-02-08,SCN,1,0.003465,4,scalogram_SCN_20260208.h5,0.289326,0.982902
2026-02-09,SCN,1,0.001732,4,scalogram_SCN_20260209.h5,0.267174,0.986013
2026-02-10,SCN,1,0.002271,4,scalogram_SCN_20260210.h5,0.275696,0.984871
2026-02-11,SCN,1,0.001497,4,scalogram_SCN_20260211.h5,0.26266,0.986593
2026-02-12,SCN,1,0.003275,3,scalogram_SCN_20260212.h5,0.287482,0.983179
2026-02-13,SCN,1,0.004959,4,scalogram_SCN_20260213.h5,0.301215,0.981032
2026-02-14,SCN,1,0.00356,4,scalogram_SCN_20260214.h5,0.290212,0.982767
2026-02-15,SCN,1,0.006959,4,scalogram_SCN_20260215.h5,0.312723,0.979079
2026-02-16,SCN,1,0.005264,4,scalogram_SCN_20260216.h5,0.303223,0.980702
2026-02-17,SCN,1,0.002354,4,scalogram_SCN_20260217.h5,0.276837,0.984713
2026-02-18,SCN,1,0.001426,4,scalogram_SCN_20260218.h5,0.261167,0.98678
2026-02-19,SCN,1,0.001392,4,scalogram_SCN_20260219.h5,0.260427,0.986872
2026-02-20,SCN,1,0.002158,4,scalogram_SCN_20260220.h5,0.274077,0.985093
2026-02-21,SCN,1,0.001795,4,scalogram_SCN_20260221.h5,0.268288,0.985868
2026-02-22,SCN,1,0.003037,4,scalogram_SCN_20260222.h5,0.285028,0.983542
2026-02-23,SCN,1,0.005055,3,scalogram_SCN_20260223.h5,0.301859,0.980927
2026-02-24,SCN,1,0.00167,4,scalogram_SCN_20260224.h5,0.266041,0.986161
2026-02-25,SCN,1,0.004504,4,scalogram_SCN_20260225.h5,0.297994,0.981553
2026-02-26,SCN,1,0.003959,3,scalogram_SCN_20260226.h5,0.293711,0.982229
2026-02-27,SCN,1,0.003836,4,scalogram_SCN_20260227.h5,0.292669,0.982391
2026-02-28,SCN,1,0.002699,4,scalogram_SCN_20260228.h5,0.281216,0.984095
2026-03-01,SCN,1,0.00369,4,scalogram_SCN_20260301.h5,0.291391,0.982588
2026-03-02,SCN,1,0.002046,5,scalogram_SCN_20260302.h5,0.272394,0.985321
2026-03-03,SCN,1,0.002493,4,scalogram_SCN_20260303.h5,0.278669,0.984457
2026-03-04,SCN,1,0.004278,4,scalogram_SCN_20260304.h5,0.29628,0.981826
2026-03-05,SCN,1,0.001767,4,scalogram_SCN_20260305.h5,0.267798,0.985932
2026-03-06,SCN,1,0.00278,4,scalogram_SCN_20260306.h5,0.282168,0.983958
2026-03-07,SCN,1,0.003915,4,scalogram_SCN_20260307.h5,0.293342,0.982287
2026-03-08,SCN,1,0.002353,4,scalogram_SCN_20260308.h5,0.276824,0.984715
2026-03-09,SCN,1,0.003001,4,scalogram_SCN_20260309.h5,0.284641,0.983599
2026-03-10,SCN,1,0.001636,4,scalogram_SCN_20260310.h5,0.265403,0.986243
2026-03-11,SCN,1,0.002382,4,scalogram_SCN_20260311.h5,0.277214,0.98466
2026-03-12,SCN,1,0.00214,4,scalogram_SCN_20260312.h5,0.273812,0.985129
2026-03-13,SCN,1,0.004174,4,scalogram_SCN_20260313.h5,0.295462,0.981955
2026-03-14,SCN,1,0.004348,4,scalogram_SCN_20260314.h5,0.29682,0.981741
2026-03-15,SCN,1,0.004937,4,scalogram_SCN_20260315.h5,0.301065,0.981057
2026-03-16,SCN,1,0.001887,4,scalogram_SCN_20260316.h5,0.269851,0.985662
2026-03-17,SCN,1,0.001505,4,scalogram_SCN_20260317.h5,0.262824,0.986572
2026-03-18,SCN,1,0.002835,4,scalogram_SCN_20260318.h5,0.2828,0.983867
2026-03-19,SCN,1,0.001735,4,scalogram_SCN_20260319.h5,0.267228,0.986006
2026-03-20,SCN,1,0.007675,4,scalogram_SCN_20260320.h5,0.316099,0.978477
2026-03-21,SCN,1,0.006231,4,scalogram_SCN_20260321.h5,0.308941,0.979737
2026-03-22,SCN,1,0.005561,4,scalogram_SCN_20260322.h5,0.305077,0.980393
2026-03-23,SCN,1,0.002991,4,scalogram_SCN_20260323.h5,0.284533,0.983615
2026-03-24,SCN,1,0.002695,4,scalogram_SCN_20260324.h5,0.281168,0.984102
2026-03-25,SCN,0,0.004938,0,scalogram_SCN_20260325.h5,0.301072,0.981056
2026-03-26,SCN,1,0.006161,4,scalogram_SCN_20260326.h5,0.308556,0.979803
2026-03-27,SCN,1,0.003148,4,scalogram_SCN_20260327.h5,0.286194,0.98337
2026-03-28,SCN,1,0.0016,4,scalogram_SCN_20260328.h5,0.264714,0.986331
2026-03-29,SCN,1,0.005024,4,scalogram_SCN_20260329.h5,0.301652,0.980961
2026-03-30,SCN,1,0.002133,4,scalogram_SCN_20260330.h5,0.273709,0.985143
2026-03-31,SCN,0,0.003719,0,scalogram_SCN_20260331.h5,0.291648,0.982548
2026-04-01,SCN,1,0.001499,4,scalogram_SCN_20260401.h5,0.262701,0.986587
2026-04-02,SCN,1,0.003419,4,scalogram_SCN_20260402.h5,0.288888,0.982968
2026-04-03,SCN,1,0.007632,4,scalogram_SCN_20260403.h5,0.315904,0.978512
2026-04-04,SCN,1,0.00178,4,scalogram_SCN_20260404.h5,0.268026,0.985902
2026-04-05,SCN,1,0.00188,4,scalogram_SCN_20260405.h5,0.269735,0.985677
2026-04-06,SCN,1,0.002563,4,scalogram_SCN_20260406.h5,0.279555,0.984331
2026-04-07,SCN,1,0.003952,4,scalogram_SCN_20260407.h5,0.293653,0.982238
2026-04-08,SCN,1,0.002436,4,scalogram_SCN_20260408.h5,0.277929,0.98456
2026-04-09,SCN,1,0.001379,4,scalogram_SCN_20260409.h5,0.26014,0.986908
2026-04-10,SCN,1,0.002269,4,scalogram_SCN_20260410.h5,0.275668,0.984875
2026-04-11,SCN,1,0.004662,4,scalogram_SCN_20260411.h5,0.299145,0.981368
2026-04-12,SCN,1,0.002893,4,scalogram_SCN_20260412.h5,0.283454,0.983772
2026-04-13,SCN,1,0.001945,4,scalogram_SCN_20260413.h5,0.270801,0.985535
2026-04-14,SCN,1,0.001463,4,scalogram_SCN_20260414.h5,0.261953,0.986682
2026-04-15,SCN,1,0.001419,4,scalogram_SCN_20260415.h5,0.261016,0.986799
2026-04-16,SCN,1,0.002327,4,scalogram_SCN_20260416.h5,0.27647,0.984764
2026-04-17,SCN,1,0.002036,4,scalogram_SCN_20260417.h5,0.272239,0.985342
2026-04-18,SCN,1,0.004535,4,scalogram_SCN_20260418.h5,0.298223,0.981517
2026-04-19,SCN,1,0.005001,4,scalogram_SCN_20260419.h5,0.301498,0.980986
2026-04-20,SCN,1,0.002599,4,scalogram_SCN_20260420.h5,0.280003,0.984268
2026-04-21,SCN,1,0.002271,4,scalogram_SCN_20260421.h5,0.275696,0.984871
2026-04-22,SCN,1,0.002245,4,scalogram_SCN_20260422.h5,0.27533,0.984921
2026-04-23,SCN,1,0.00369,4,scalogram_SCN_20260423.h5,0.291391,0.982588
2026-04-24,SCN,1,0.002011,4,scalogram_SCN_20260424.h5,0.27185,0.985395
