Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-03-31,MLB,0,0.001843,0,scalogram_MLB_20260331.h5,0.0,0.985759
2026-04-01,MLB,1,0.003781,4,scalogram_MLB_20260401.h5,0.0,0.982464
2026-04-02,MLB,1,0.003875,4,scalogram_MLB_20260402.h5,0.0,0.982339
2026-04-03,MLB,1,0.00422,4,scalogram_MLB_20260403.h5,0.0,0.981898
2026-04-04,MLB,1,0.002447,4,scalogram_MLB_20260404.h5,0.0,0.98454
2026-04-05,MLB,1,0.003395,4,scalogram_MLB_20260405.h5,0.0,0.983003
2026-04-06,MLB,1,0.002028,4,scalogram_MLB_20260406.h5,0.0,0.985359
2026-04-07,MLB,1,0.002051,4,scalogram_MLB_20260407.h5,0.0,0.985311
2026-04-08,MLB,1,0.002163,4,scalogram_MLB_20260408.h5,0.0,0.985083
2026-04-09,MLB,1,0.002617,4,scalogram_MLB_20260409.h5,0.0,0.984237
2026-04-10,MLB,1,0.004799,4,scalogram_MLB_20260410.h5,0.0,0.981212
2026-04-11,MLB,1,0.001824,4,scalogram_MLB_20260411.h5,0.0,0.985802
2026-04-12,MLB,1,0.002065,4,scalogram_MLB_20260412.h5,0.0,0.985282
2026-04-13,MLB,1,0.002691,4,scalogram_MLB_20260413.h5,0.0,0.984109
2026-04-14,MLB,1,0.001367,4,scalogram_MLB_20260414.h5,0.0,0.986941
2026-04-15,MLB,1,0.002403,4,scalogram_MLB_20260415.h5,0.0,0.984621
2026-04-16,MLB,1,0.001954,4,scalogram_MLB_20260416.h5,0.0,0.985516
2026-04-17,MLB,1,0.003897,4,scalogram_MLB_20260417.h5,0.0,0.98231
2026-04-18,MLB,1,0.00495,4,scalogram_MLB_20260418.h5,0.0,0.981042
2026-04-19,MLB,1,0.005916,4,scalogram_MLB_20260419.h5,0.0,0.980039
2026-04-20,MLB,1,0.004028,4,scalogram_MLB_20260420.h5,0.0,0.98214
2026-04-21,MLB,1,0.002855,4,scalogram_MLB_20260421.h5,0.0,0.983834
2026-04-22,MLB,1,0.004581,4,scalogram_MLB_20260422.h5,0.0,0.981463
2026-04-23,MLB,1,0.001992,4,scalogram_MLB_20260423.h5,0.0,0.985435
2026-04-24,MLB,1,0.0019,4,scalogram_MLB_20260424.h5,0.0,0.985633
2026-04-25,MLB,1,0.004661,4,scalogram_MLB_20260425.h5,0.0,0.98137
2026-04-26,MLB,1,0.002925,4,scalogram_MLB_20260426.h5,0.0,0.98372
2026-04-27,MLB,1,0.002102,4,scalogram_MLB_20260427.h5,0.0,0.985206
2026-04-28,MLB,1,0.001529,4,scalogram_MLB_20260428.h5,0.0,0.98651
2026-04-29,MLB,1,0.001562,4,scalogram_MLB_20260429.h5,0.0,0.986426
2026-04-30,MLB,1,0.002538,4,scalogram_MLB_20260430.h5,0.0,0.984376
2026-05-01,MLB,1,0.004212,4,scalogram_MLB_20260501.h5,0.0,0.981908
2026-01-01,PLU,1,0.002522,4,scalogram_PLU_20260101.h5,0.0,0.984404
2026-01-02,PLU,1,0.003365,4,scalogram_PLU_20260102.h5,0.0,0.983046
2026-01-03,PLU,1,0.002893,4,scalogram_PLU_20260103.h5,0.0,0.983772
2026-01-04,PLU,1,0.003514,4,scalogram_PLU_20260104.h5,0.0,0.982832
2026-01-05,PLU,1,0.005776,4,scalogram_PLU_20260105.h5,0.0,0.980177
2026-01-06,PLU,1,0.003273,4,scalogram_PLU_20260106.h5,0.0,0.983182
2026-01-07,PLU,1,0.001376,4,scalogram_PLU_20260107.h5,0.0,0.986916
2026-01-08,PLU,1,0.00234,4,scalogram_PLU_20260108.h5,0.0,0.984739
2026-01-09,PLU,1,0.003958,4,scalogram_PLU_20260109.h5,0.0,0.982231
2026-01-10,PLU,1,0.003779,4,scalogram_PLU_20260110.h5,0.0,0.982467
2026-01-11,PLU,1,0.00225,4,scalogram_PLU_20260111.h5,0.0,0.984912
2026-01-12,PLU,1,0.006711,4,scalogram_PLU_20260112.h5,0.0,0.979297
2026-01-13,PLU,1,0.001824,4,scalogram_PLU_20260113.h5,0.0,0.985802
2026-01-14,PLU,1,0.001598,4,scalogram_PLU_20260114.h5,0.0,0.986336
2026-01-15,PLU,1,0.002612,4,scalogram_PLU_20260115.h5,0.0,0.984245
2026-01-16,PLU,1,0.00442,4,scalogram_PLU_20260116.h5,0.0,0.981654
2026-01-17,PLU,1,0.0055,4,scalogram_PLU_20260117.h5,0.0,0.980456
2026-01-18,PLU,1,0.002504,4,scalogram_PLU_20260118.h5,0.0,0.984437
2026-01-19,PLU,1,0.005146,4,scalogram_PLU_20260119.h5,0.0,0.980828
2026-01-20,PLU,1,0.005492,4,scalogram_PLU_20260120.h5,0.0,0.980464
2026-01-21,PLU,1,0.006603,4,scalogram_PLU_20260121.h5,0.0,0.979394
2026-01-22,PLU,1,0.007087,4,scalogram_PLU_20260122.h5,0.0,0.978968
2026-01-23,PLU,1,0.003103,4,scalogram_PLU_20260123.h5,0.0,0.983439
2026-01-24,PLU,1,0.001957,4,scalogram_PLU_20260124.h5,0.0,0.985509
2026-01-25,PLU,1,0.00207,4,scalogram_PLU_20260125.h5,0.0,0.985272
2026-01-26,PLU,1,0.004094,4,scalogram_PLU_20260126.h5,0.0,0.982056
2026-01-27,PLU,1,0.001916,4,scalogram_PLU_20260127.h5,0.0,0.985598
2026-01-28,PLU,1,0.004133,4,scalogram_PLU_20260128.h5,0.0,0.982007
2026-01-29,PLU,1,0.001836,4,scalogram_PLU_20260129.h5,0.0,0.985775
2026-01-30,PLU,1,0.002661,4,scalogram_PLU_20260130.h5,0.0,0.98416
2026-01-31,PLU,1,0.002288,4,scalogram_PLU_20260131.h5,0.0,0.984838
2026-02-01,PLU,1,0.002283,4,scalogram_PLU_20260201.h5,0.0,0.984848
2026-02-02,PLU,1,0.001349,3,scalogram_PLU_20260202.h5,0.0,0.986991
2026-02-03,PLU,1,0.004197,4,scalogram_PLU_20260203.h5,0.0,0.981926
2026-02-04,PLU,1,0.005629,4,scalogram_PLU_20260204.h5,0.0,0.980324
2026-02-05,PLU,1,0.00655,4,scalogram_PLU_20260205.h5,0.0,0.979442
2026-02-06,PLU,1,0.003442,4,scalogram_PLU_20260206.h5,0.0,0.982935
2026-02-07,PLU,1,0.005873,4,scalogram_PLU_20260207.h5,0.0,0.980081
2026-02-08,PLU,1,0.004263,4,scalogram_PLU_20260208.h5,0.0,0.981845
2026-02-09,PLU,1,0.00184,4,scalogram_PLU_20260209.h5,0.0,0.985766
2026-02-10,PLU,1,0.004625,4,scalogram_PLU_20260210.h5,0.0,0.981411
2026-02-11,PLU,1,0.002313,4,scalogram_PLU_20260211.h5,0.0,0.98479
2026-02-12,PLU,1,0.001762,3,scalogram_PLU_20260212.h5,0.0,0.985944
2026-02-13,PLU,1,0.003006,4,scalogram_PLU_20260213.h5,0.0,0.983591
2026-02-14,PLU,1,0.00126,4,scalogram_PLU_20260214.h5,0.0,0.987246
2026-02-15,PLU,1,0.007194,4,scalogram_PLU_20260215.h5,0.0,0.978877
2026-02-16,PLU,1,0.00367,4,scalogram_PLU_20260216.h5,0.0,0.982615
2026-02-17,PLU,1,0.004109,4,scalogram_PLU_20260217.h5,0.0,0.982037
2026-02-18,PLU,1,0.005254,4,scalogram_PLU_20260218.h5,0.0,0.980713
2026-02-19,PLU,1,0.002122,4,scalogram_PLU_20260219.h5,0.0,0.985166
2026-02-20,PLU,1,0.002517,4,scalogram_PLU_20260220.h5,0.0,0.984413
2026-02-21,PLU,1,0.005806,4,scalogram_PLU_20260221.h5,0.0,0.980147
2026-02-22,PLU,1,0.003138,4,scalogram_PLU_20260222.h5,0.0,0.983386
2026-02-23,PLU,1,0.003395,3,scalogram_PLU_20260223.h5,0.0,0.983003
2026-02-24,PLU,1,0.00143,4,scalogram_PLU_20260224.h5,0.0,0.986769
2026-02-25,PLU,1,0.002392,4,scalogram_PLU_20260225.h5,0.0,0.984642
2026-02-26,PLU,1,0.002187,3,scalogram_PLU_20260226.h5,0.0,0.985035
2026-02-27,PLU,1,0.004258,4,scalogram_PLU_20260227.h5,0.0,0.981851
2026-02-28,PLU,1,0.00242,4,scalogram_PLU_20260228.h5,0.0,0.98459
2026-03-01,PLU,1,0.001362,4,scalogram_PLU_20260301.h5,0.0,0.986955
2026-03-02,PLU,1,0.001699,5,scalogram_PLU_20260302.h5,0.0,0.986091
2026-03-03,PLU,1,0.006731,4,scalogram_PLU_20260303.h5,0.0,0.979279
2026-03-04,PLU,1,0.002005,4,scalogram_PLU_20260304.h5,0.0,0.985407
2026-03-05,PLU,1,0.001537,4,scalogram_PLU_20260305.h5,0.0,0.98649
2026-03-06,PLU,1,0.004904,4,scalogram_PLU_20260306.h5,0.0,0.981094
2026-03-07,PLU,1,0.00355,4,scalogram_PLU_20260307.h5,0.0,0.982781
2026-03-08,PLU,1,0.003489,4,scalogram_PLU_20260308.h5,0.0,0.982868
2026-03-09,PLU,1,0.001791,4,scalogram_PLU_20260309.h5,0.0,0.985877
2026-03-10,PLU,1,0.002108,4,scalogram_PLU_20260310.h5,0.0,0.985194
2026-03-11,PLU,1,0.002167,4,scalogram_PLU_20260311.h5,0.0,0.985075
2026-03-12,PLU,1,0.002545,4,scalogram_PLU_20260312.h5,0.0,0.984363
2026-03-13,PLU,1,0.00348,4,scalogram_PLU_20260313.h5,0.0,0.98288
2026-03-14,PLU,1,0.003898,4,scalogram_PLU_20260314.h5,0.0,0.982309
2026-03-15,PLU,1,0.002072,4,scalogram_PLU_20260315.h5,0.0,0.985268
2026-03-16,PLU,1,0.003484,4,scalogram_PLU_20260316.h5,0.0,0.982875
2026-03-17,PLU,1,0.001617,4,scalogram_PLU_20260317.h5,0.0,0.986289
2026-03-18,PLU,1,0.00194,4,scalogram_PLU_20260318.h5,0.0,0.985546
2026-03-19,PLU,1,0.004048,4,scalogram_PLU_20260319.h5,0.0,0.982115
2026-03-20,PLU,1,0.005343,4,scalogram_PLU_20260320.h5,0.0,0.980619
2026-03-21,PLU,1,0.008237,4,scalogram_PLU_20260321.h5,0.0,0.978032
2026-03-22,PLU,1,0.010612,4,scalogram_PLU_20260322.h5,0.0,0.97636
2026-03-23,PLU,1,0.002897,4,scalogram_PLU_20260323.h5,0.0,0.983766
2026-03-24,PLU,1,0.00215,4,scalogram_PLU_20260324.h5,0.0,0.985109
2026-03-25,PLU,0,0.003345,0,scalogram_PLU_20260325.h5,0.0,0.983075
2026-03-26,PLU,1,0.001596,4,scalogram_PLU_20260326.h5,0.0,0.986341
2026-03-27,PLU,1,0.004018,4,scalogram_PLU_20260327.h5,0.0,0.982153
2026-03-28,PLU,1,0.001877,4,scalogram_PLU_20260328.h5,0.0,0.985684
2026-03-29,PLU,1,0.003323,4,scalogram_PLU_20260329.h5,0.0,0.983108
2026-03-30,PLU,1,0.003474,4,scalogram_PLU_20260330.h5,0.0,0.982889
2026-03-31,PLU,0,0.003499,0,scalogram_PLU_20260331.h5,0.0,0.982853
2026-04-01,PLU,1,0.001555,4,scalogram_PLU_20260401.h5,0.0,0.986444
2026-04-02,PLU,1,0.004875,4,scalogram_PLU_20260402.h5,0.0,0.981126
2026-04-03,PLU,1,0.004441,4,scalogram_PLU_20260403.h5,0.0,0.981628
2026-04-04,PLU,1,0.003246,4,scalogram_PLU_20260404.h5,0.0,0.983222
2026-04-05,PLU,1,0.002728,4,scalogram_PLU_20260405.h5,0.0,0.984046
2026-04-06,PLU,1,0.001848,4,scalogram_PLU_20260406.h5,0.0,0.985748
2026-04-07,PLU,1,0.001533,4,scalogram_PLU_20260407.h5,0.0,0.9865
2026-04-08,PLU,1,0.002745,4,scalogram_PLU_20260408.h5,0.0,0.984017
2026-04-09,PLU,1,0.002523,4,scalogram_PLU_20260409.h5,0.0,0.984403
2026-04-10,PLU,1,0.002224,4,scalogram_PLU_20260410.h5,0.0,0.984962
2026-04-11,PLU,1,0.002513,4,scalogram_PLU_20260411.h5,0.0,0.984421
2026-04-12,PLU,1,0.00186,4,scalogram_PLU_20260412.h5,0.0,0.985721
2026-04-13,PLU,1,0.003201,4,scalogram_PLU_20260413.h5,0.0,0.98329
2026-04-14,PLU,1,0.003306,4,scalogram_PLU_20260414.h5,0.0,0.983133
2026-04-15,PLU,1,0.003506,4,scalogram_PLU_20260415.h5,0.0,0.982844
2026-04-16,PLU,1,0.002932,4,scalogram_PLU_20260416.h5,0.0,0.983709
2026-04-17,PLU,1,0.004402,4,scalogram_PLU_20260417.h5,0.0,0.981675
2026-04-18,PLU,1,0.002297,4,scalogram_PLU_20260418.h5,0.0,0.984821
2026-04-19,PLU,1,0.003416,4,scalogram_PLU_20260419.h5,0.0,0.982972
2026-04-20,PLU,1,0.008536,4,scalogram_PLU_20260420.h5,0.0,0.977805
2026-04-21,PLU,1,0.003499,4,scalogram_PLU_20260421.h5,0.0,0.982853
2026-04-22,PLU,1,0.003399,4,scalogram_PLU_20260422.h5,0.0,0.982997
2026-04-23,PLU,1,0.001747,4,scalogram_PLU_20260423.h5,0.0,0.985978
2026-04-24,PLU,1,0.004387,4,scalogram_PLU_20260424.h5,0.0,0.981693
2026-04-25,PLU,1,0.002231,4,scalogram_PLU_20260425.h5,0.0,0.984949
2026-04-26,PLU,1,0.001856,4,scalogram_PLU_20260426.h5,0.0,0.98573
2026-04-27,PLU,1,0.001483,4,scalogram_PLU_20260427.h5,0.0,0.986629
2026-04-28,PLU,1,0.001562,4,scalogram_PLU_20260428.h5,0.0,0.986426
2026-04-29,PLU,1,0.003617,4,scalogram_PLU_20260429.h5,0.0,0.982688
2026-04-30,PLU,1,0.003547,4,scalogram_PLU_20260430.h5,0.0,0.982786
2026-05-01,PLU,1,0.00439,4,scalogram_PLU_20260501.h5,0.0,0.98169
2026-01-01,SBG,1,0.001614,4,scalogram_SBG_20260101.h5,0.0,0.986297
2026-01-02,SBG,1,0.005765,4,scalogram_SBG_20260102.h5,0.0,0.980188
2026-01-03,SBG,1,0.001508,4,scalogram_SBG_20260103.h5,0.0,0.986564
2026-01-04,SBG,1,0.003507,4,scalogram_SBG_20260104.h5,0.0,0.982842
2026-01-05,SBG,1,0.002415,4,scalogram_SBG_20260105.h5,0.0,0.984599
2026-01-06,SBG,1,0.004034,4,scalogram_SBG_20260106.h5,0.0,0.982133
2026-01-07,SBG,1,0.002019,4,scalogram_SBG_20260107.h5,0.0,0.985378
2026-01-08,SBG,1,0.001976,4,scalogram_SBG_20260108.h5,0.0,0.985469
2026-01-09,SBG,1,0.00284,4,scalogram_SBG_20260109.h5,0.0,0.983859
2026-01-10,SBG,1,0.005537,4,scalogram_SBG_20260110.h5,0.0,0.980418
2026-01-11,SBG,1,0.002944,4,scalogram_SBG_20260111.h5,0.0,0.98369
2026-01-12,SBG,1,0.00248,4,scalogram_SBG_20260112.h5,0.0,0.98448
2026-01-13,SBG,1,0.003424,4,scalogram_SBG_20260113.h5,0.0,0.982961
2026-01-14,SBG,1,0.002145,4,scalogram_SBG_20260114.h5,0.0,0.985119
2026-01-15,SBG,1,0.004542,4,scalogram_SBG_20260115.h5,0.0,0.981509
2026-01-16,SBG,1,0.002212,4,scalogram_SBG_20260116.h5,0.0,0.984986
2026-01-17,SBG,1,0.006735,4,scalogram_SBG_20260117.h5,0.0,0.979276
2026-01-18,SBG,1,0.004163,4,scalogram_SBG_20260118.h5,0.0,0.981969
2026-01-19,SBG,1,0.006183,4,scalogram_SBG_20260119.h5,0.0,0.979782
2026-01-20,SBG,1,0.005909,4,scalogram_SBG_20260120.h5,0.0,0.980046
2026-01-21,SBG,1,0.002448,4,scalogram_SBG_20260121.h5,0.0,0.984538
2026-01-22,SBG,1,0.006321,4,scalogram_SBG_20260122.h5,0.0,0.979653
2026-01-23,SBG,1,0.003225,4,scalogram_SBG_20260123.h5,0.0,0.983253
2026-01-24,SBG,1,0.002718,4,scalogram_SBG_20260124.h5,0.0,0.984063
2026-01-25,SBG,1,0.004362,4,scalogram_SBG_20260125.h5,0.0,0.981724
2026-01-26,SBG,1,0.001862,4,scalogram_SBG_20260126.h5,0.0,0.985717
2026-01-27,SBG,1,0.002771,4,scalogram_SBG_20260127.h5,0.0,0.983973
2026-01-28,SBG,1,0.003796,4,scalogram_SBG_20260128.h5,0.0,0.982444
2026-01-29,SBG,1,0.003062,4,scalogram_SBG_20260129.h5,0.0,0.983503
2026-01-30,SBG,1,0.00306,4,scalogram_SBG_20260130.h5,0.0,0.983506
2026-01-31,SBG,1,0.003477,4,scalogram_SBG_20260131.h5,0.0,0.982885
2026-02-01,SBG,1,0.001547,4,scalogram_SBG_20260201.h5,0.0,0.986464
2026-02-02,SBG,1,0.001695,3,scalogram_SBG_20260202.h5,0.0,0.986101
2026-02-03,SBG,1,0.001482,4,scalogram_SBG_20260203.h5,0.0,0.986632
2026-02-04,SBG,1,0.003701,4,scalogram_SBG_20260204.h5,0.0,0.982573
2026-02-05,SBG,1,0.005701,4,scalogram_SBG_20260205.h5,0.0,0.980252
2026-02-06,SBG,1,0.002483,4,scalogram_SBG_20260206.h5,0.0,0.984475
2026-02-07,SBG,1,0.003672,4,scalogram_SBG_20260207.h5,0.0,0.982612
2026-02-08,SBG,1,0.00318,4,scalogram_SBG_20260208.h5,0.0,0.983321
2026-02-09,SBG,1,0.001531,4,scalogram_SBG_20260209.h5,0.0,0.986505
2026-02-10,SBG,1,0.001626,4,scalogram_SBG_20260210.h5,0.0,0.986267
2026-02-11,SBG,1,0.003942,4,scalogram_SBG_20260211.h5,0.0,0.982251
2026-02-12,SBG,1,0.00238,3,scalogram_SBG_20260212.h5,0.0,0.984664
2026-02-13,SBG,1,0.005278,4,scalogram_SBG_20260213.h5,0.0,0.980687
2026-02-14,SBG,1,0.004434,4,scalogram_SBG_20260214.h5,0.0,0.981637
2026-02-15,SBG,1,0.004006,4,scalogram_SBG_20260215.h5,0.0,0.982169
2026-02-16,SBG,1,0.006892,4,scalogram_SBG_20260216.h5,0.0,0.979137
2026-02-17,SBG,1,0.002823,4,scalogram_SBG_20260217.h5,0.0,0.983887
2026-02-18,SBG,1,0.00224,4,scalogram_SBG_20260218.h5,0.0,0.984931
2026-02-19,SBG,1,0.00171,4,scalogram_SBG_20260219.h5,0.0,0.986065
2026-02-20,SBG,1,0.002256,4,scalogram_SBG_20260220.h5,0.0,0.9849
2026-02-21,SBG,1,0.002891,4,scalogram_SBG_20260221.h5,0.0,0.983775
2026-02-22,SBG,1,0.002788,4,scalogram_SBG_20260222.h5,0.0,0.983945
2026-02-23,SBG,1,0.001791,3,scalogram_SBG_20260223.h5,0.0,0.985877
2026-02-24,SBG,1,0.001759,4,scalogram_SBG_20260224.h5,0.0,0.985951
2026-02-25,SBG,1,0.003669,4,scalogram_SBG_20260225.h5,0.0,0.982616
2026-02-26,SBG,1,0.005405,3,scalogram_SBG_20260226.h5,0.0,0.980554
2026-02-27,SBG,1,0.002802,4,scalogram_SBG_20260227.h5,0.0,0.983922
2026-02-28,SBG,1,0.004366,4,scalogram_SBG_20260228.h5,0.0,0.981719
2026-03-01,SBG,1,0.001843,4,scalogram_SBG_20260301.h5,0.0,0.985759
2026-03-02,SBG,1,0.00261,5,scalogram_SBG_20260302.h5,0.0,0.984249
2026-03-03,SBG,1,0.006256,4,scalogram_SBG_20260303.h5,0.0,0.979713
2026-03-04,SBG,1,0.002595,4,scalogram_SBG_20260304.h5,0.0,0.984275
2026-03-05,SBG,1,0.002243,4,scalogram_SBG_20260305.h5,0.0,0.984925
2026-03-06,SBG,1,0.003627,4,scalogram_SBG_20260306.h5,0.0,0.982674
2026-03-07,SBG,1,0.005956,4,scalogram_SBG_20260307.h5,0.0,0.98
2026-03-08,SBG,1,0.004507,4,scalogram_SBG_20260308.h5,0.0,0.98155
2026-03-09,SBG,1,0.002022,4,scalogram_SBG_20260309.h5,0.0,0.985372
2026-03-10,SBG,1,0.00441,4,scalogram_SBG_20260310.h5,0.0,0.981666
2026-03-11,SBG,1,0.003591,4,scalogram_SBG_20260311.h5,0.0,0.982724
2026-03-12,SBG,1,0.001794,4,scalogram_SBG_20260312.h5,0.0,0.98587
2026-03-13,SBG,1,0.009133,4,scalogram_SBG_20260313.h5,0.0,0.977366
2026-03-14,SBG,1,0.00566,4,scalogram_SBG_20260314.h5,0.0,0.980293
2026-03-15,SBG,1,0.002189,4,scalogram_SBG_20260315.h5,0.0,0.985031
2026-03-16,SBG,1,0.001617,4,scalogram_SBG_20260316.h5,0.0,0.986289
2026-03-17,SBG,1,0.001997,4,scalogram_SBG_20260317.h5,0.0,0.985424
2026-03-18,SBG,1,0.001507,4,scalogram_SBG_20260318.h5,0.0,0.986567
2026-03-19,SBG,1,0.001435,4,scalogram_SBG_20260319.h5,0.0,0.986756
2026-03-20,SBG,1,0.008487,4,scalogram_SBG_20260320.h5,0.0,0.977841
2026-03-21,SBG,1,0.003441,4,scalogram_SBG_20260321.h5,0.0,0.982936
2026-03-22,SBG,1,0.006837,4,scalogram_SBG_20260322.h5,0.0,0.979185
2026-03-23,SBG,1,0.005898,4,scalogram_SBG_20260323.h5,0.0,0.980056
2026-03-24,SBG,1,0.002005,4,scalogram_SBG_20260324.h5,0.0,0.985407
2026-03-25,SBG,0,0.004867,0,scalogram_SBG_20260325.h5,0.0,0.981135
2026-03-26,SBG,1,0.002587,4,scalogram_SBG_20260326.h5,0.0,0.984289
2026-03-27,SBG,1,0.003177,4,scalogram_SBG_20260327.h5,0.0,0.983326
2026-03-28,SBG,1,0.003802,4,scalogram_SBG_20260328.h5,0.0,0.982436
2026-03-29,SBG,1,0.004194,4,scalogram_SBG_20260329.h5,0.0,0.98193
2026-03-30,SBG,1,0.003404,4,scalogram_SBG_20260330.h5,0.0,0.98299
2026-03-31,SBG,0,0.002809,0,scalogram_SBG_20260331.h5,0.0,0.98391
2026-04-01,SBG,1,0.004512,4,scalogram_SBG_20260401.h5,0.0,0.981544
2026-04-02,SBG,1,0.003449,4,scalogram_SBG_20260402.h5,0.0,0.982925
2026-04-03,SBG,1,0.008909,4,scalogram_SBG_20260403.h5,0.0,0.977528
2026-04-04,SBG,1,0.003099,4,scalogram_SBG_20260404.h5,0.0,0.983446
2026-04-05,SBG,1,0.002179,4,scalogram_SBG_20260405.h5,0.0,0.985051
2026-04-06,SBG,1,0.001951,4,scalogram_SBG_20260406.h5,0.0,0.985522
2026-04-07,SBG,1,0.002463,4,scalogram_SBG_20260407.h5,0.0,0.984511
2026-04-08,SBG,1,0.003837,4,scalogram_SBG_20260408.h5,0.0,0.98239
2026-04-09,SBG,1,0.002657,4,scalogram_SBG_20260409.h5,0.0,0.984167
2026-04-10,SBG,1,0.003957,4,scalogram_SBG_20260410.h5,0.0,0.982232
2026-04-11,SBG,1,0.00244,4,scalogram_SBG_20260411.h5,0.0,0.984553
2026-04-12,SBG,1,0.002733,4,scalogram_SBG_20260412.h5,0.0,0.984037
2026-04-13,SBG,1,0.001421,4,scalogram_SBG_20260413.h5,0.0,0.986794
2026-04-14,SBG,1,0.003825,4,scalogram_SBG_20260414.h5,0.0,0.982406
2026-04-15,SBG,1,0.001503,4,scalogram_SBG_20260415.h5,0.0,0.986577
2026-04-16,SBG,1,0.001734,4,scalogram_SBG_20260416.h5,0.0,0.986009
2026-04-17,SBG,1,0.001607,4,scalogram_SBG_20260417.h5,0.0,0.986314
2026-04-18,SBG,1,0.002755,4,scalogram_SBG_20260418.h5,0.0,0.984
2026-04-19,SBG,1,0.003247,4,scalogram_SBG_20260419.h5,0.0,0.98322
2026-04-20,SBG,1,0.002867,4,scalogram_SBG_20260420.h5,0.0,0.983814
2026-04-21,SBG,1,0.005544,4,scalogram_SBG_20260421.h5,0.0,0.98041
2026-04-22,SBG,1,0.001538,4,scalogram_SBG_20260422.h5,0.0,0.986487
2026-04-23,SBG,1,0.002487,4,scalogram_SBG_20260423.h5,0.0,0.984467
2026-04-24,SBG,1,0.004036,4,scalogram_SBG_20260424.h5,0.0,0.98213
2026-04-25,SBG,1,0.004137,4,scalogram_SBG_20260425.h5,0.0,0.982002
2026-04-26,SBG,1,0.002002,4,scalogram_SBG_20260426.h5,0.0,0.985414
2026-04-27,SBG,1,0.003919,4,scalogram_SBG_20260427.h5,0.0,0.982281
2026-04-28,SBG,1,0.001889,4,scalogram_SBG_20260428.h5,0.0,0.985657
2026-04-29,SBG,1,0.001846,4,scalogram_SBG_20260429.h5,0.0,0.985753
2026-04-30,SBG,1,0.002436,4,scalogram_SBG_20260430.h5,0.0,0.98456
2026-05-01,SBG,1,0.005344,4,scalogram_SBG_20260501.h5,0.0,0.980618
2026-01-01,SCN,1,0.002014,4,scalogram_SCN_20260101.h5,0.0,0.985388
2026-01-02,SCN,1,0.003097,4,scalogram_SCN_20260102.h5,0.0,0.983449
2026-01-03,SCN,1,0.003264,4,scalogram_SCN_20260103.h5,0.0,0.983195
2026-01-04,SCN,1,0.004214,4,scalogram_SCN_20260104.h5,0.0,0.981905
2026-01-05,SCN,1,0.003663,4,scalogram_SCN_20260105.h5,0.0,0.982625
2026-01-06,SCN,1,0.002333,4,scalogram_SCN_20260106.h5,0.0,0.984752
2026-01-07,SCN,1,0.002747,4,scalogram_SCN_20260107.h5,0.0,0.984014
2026-01-08,SCN,1,0.004097,4,scalogram_SCN_20260108.h5,0.0,0.982052
2026-01-09,SCN,1,0.002446,4,scalogram_SCN_20260109.h5,0.0,0.984542
2026-01-10,SCN,1,0.002219,4,scalogram_SCN_20260110.h5,0.0,0.984972
2026-01-11,SCN,1,0.002442,4,scalogram_SCN_20260111.h5,0.0,0.984549
2026-01-12,SCN,1,0.004772,4,scalogram_SCN_20260112.h5,0.0,0.981242
2026-01-13,SCN,1,0.002536,4,scalogram_SCN_20260113.h5,0.0,0.984379
2026-01-14,SCN,1,0.001872,4,scalogram_SCN_20260114.h5,0.0,0.985695
2026-01-15,SCN,1,0.005168,4,scalogram_SCN_20260115.h5,0.0,0.980805
2026-01-16,SCN,1,0.003014,4,scalogram_SCN_20260116.h5,0.0,0.983578
2026-01-17,SCN,1,0.005376,4,scalogram_SCN_20260117.h5,0.0,0.980584
2026-01-18,SCN,1,0.004659,4,scalogram_SCN_20260118.h5,0.0,0.981372
2026-01-19,SCN,1,0.010717,4,scalogram_SCN_20260119.h5,0.0,0.976293
2026-01-20,SCN,1,0.006571,4,scalogram_SCN_20260120.h5,0.0,0.979423
2026-01-21,SCN,1,0.002503,4,scalogram_SCN_20260121.h5,0.0,0.984439
2026-01-22,SCN,1,0.005108,4,scalogram_SCN_20260122.h5,0.0,0.980869
2026-01-23,SCN,1,0.002107,4,scalogram_SCN_20260123.h5,0.0,0.985196
2026-01-24,SCN,1,0.003427,4,scalogram_SCN_20260124.h5,0.0,0.982956
2026-01-25,SCN,1,0.003124,4,scalogram_SCN_20260125.h5,0.0,0.983407
2026-01-26,SCN,1,0.002626,4,scalogram_SCN_20260126.h5,0.0,0.984221
2026-01-27,SCN,1,0.002624,4,scalogram_SCN_20260127.h5,0.0,0.984224
2026-01-28,SCN,1,0.002179,4,scalogram_SCN_20260128.h5,0.0,0.985051
2026-01-29,SCN,1,0.002721,4,scalogram_SCN_20260129.h5,0.0,0.984058
2026-01-30,SCN,1,0.00224,4,scalogram_SCN_20260130.h5,0.0,0.984931
2026-01-31,SCN,1,0.003173,4,scalogram_SCN_20260131.h5,0.0,0.983332
2026-02-01,SCN,1,0.001777,4,scalogram_SCN_20260201.h5,0.0,0.985909
2026-02-02,SCN,1,0.003935,3,scalogram_SCN_20260202.h5,0.0,0.982261
2026-02-03,SCN,1,0.001334,4,scalogram_SCN_20260203.h5,0.0,0.987033
2026-02-04,SCN,1,0.002036,4,scalogram_SCN_20260204.h5,0.0,0.985342
